data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
06/05/2010;13:06:00;57;com vítima;555;BR-116/BA;Norte;Colisão Traseira;;;3;;;;;;;;2;;1;;
06/05/2010;11:56:00;50;sem vítima;594;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
06/05/2010;18:22:00;81;sem vítima;667;BR-116/BA;Norte;Colisão Traseira;;;1;;1;;;;;;2;;;;
06/05/2010;11:10:00;47;com vítima;777;BR-116/BA;Sul;Colisão Lateral;;;;2;;1;;;;;1;2;;;
07/05/2010;00:54:00;5;sem vítima;463,6000061035156;BR-116/BA;Norte;Outros;;;;1;;;;;;;1;;;;
07/05/2010;19:07:00;79;com vítima;473;BR-116/BA;Sul;Colisão Frontal;1;;2;;;;;;;;2;2;;;
07/05/2010;20:54:00;85;com vítima;577;BR-116/BA;Norte;Colisão Frontal;1;;1;;;;;;;;2;4;;;
07/05/2010;07:23:00;20;sem vítima;781,2000122070312;BR-116/BA;Norte;Choque - Outros;;;1;;;;;;;;1;;;;
07/05/2010;10:41:00;37;sem vítima;523;BR-324/BA;Norte;;1;;;;;;;;;;1;;;;
07/05/2010;09:41:00;29;com vítima;547;BR-324/BA;Sul;Colisão Traseira;2;;;;;;;;;;3;3;;;
07/05/2010;07:27:00;21;com vítima;561,5;BR-324/BA;Sul;Capotamento;;;;;;1;;;;;0;2;;;
07/05/2010;05:49:00;15;com vítima;578;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;0;1;1;;
07/05/2010;12:09:00;44;sem vítima;613;BR-324/BA;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
08/05/2010;23:22:00;128;sem vítima;520;BR-324/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
08/05/2010;23:00:00;127;sem vítima;619;BR-324/BA;Sul;Colisão Traseira;2;;;;;1;;;;;3;;;;
08/05/2010;19:47:00;110;com vítima;622;BR-324/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
09/05/2010;22:04:00;106;sem vítima;462;BR-116/BA;Norte;;;;;;;;;;;;0;;;;
09/05/2010;23:43:00;111;com vítima;818;BR-116/BA;Sul;Colisão Frontal;2;;;;;;;;;;1;2;;;
09/05/2010;09:22:00;30;com vítima;547;BR-324/BA;Norte;Capotamento;;;;;;;;;;1;0;1;;;
09/05/2010;19:50:00;92;com vítima;550;BR-324/BA;Norte;Atropelamento de Pedestre;;;;;;2;;;;;0;;;;2
09/05/2010;04:32:00;12;com vítima;606,5;BR-324/BA;Sul;Colisão Traseira;2;;;;;;;;;;4;1;;;
09/05/2010;20:51:00;100;com vítima;623;BR-324/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
10/05/2010;07:28:00;22;sem vítima;673;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
10/05/2010;05:40:00;9;sem vítima;806,0999755859375;BR-116/BA;Sul;Outros;;;1;;;;;;;;1;;;;
10/05/2010;18:08:00;103;com vítima;837;BR-116/BA;Sul;Atropelamento - Ciclista;;;1;;;;;;;;0;1;;;
10/05/2010;16:18:00;85;sem vítima;853;BR-116/BA;Norte;Capotamento;1;;;;;;;;;;2;;;;
10/05/2010;04:42:00;8;com vítima;537;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;2;;;;1
10/05/2010;08:01:00;25;sem vítima;581,5999755859375;BR-324/BA;Sul;;;;1;;1;;;;;;2;;;;
10/05/2010;05:46:00;10;sem vítima;588;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
10/05/2010;08:10:00;28;sem vítima;589,2000122070312;BR-324/BA;Sul;Colisão Traseira;3;;;;;;;;;;4;;;;
10/05/2010;07:13:00;21;sem vítima;595;BR-324/BA;Sul;Colisão Traseira;2;;;;1;;;;;;53;;;;
10/05/2010;07:40:00;32;sem vítima;617;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
10/05/2010;07:30:00;23;sem vítima;619;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
11/05/2010;21:37:00;103;sem vítima;574;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;4;;;;
11/05/2010;07:21:00;17;sem vítima;604;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
11/05/2010;20:45:00;99;sem vítima;624;BR-324/BA;Sul;;1;;;;;;;;;;1;;;;
11/05/2010;19:53:00;93;com vítima;625,5;BR-324/BA;Norte;Choque - Veiculo parado na pista;;;;1;1;;;;;;29;1;;;
12/05/2010;10:44:00;30;sem vítima;728,2999877929688;BR-116/BA;Sul;Colisão Frontal;;;2;;;1;;;;;3;;;;
12/05/2010;14:41:00;55;com vítima;847;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;2;2;;;1
12/05/2010;18:18:00;75;sem vítima;520,5;BR-324/BA;Norte;Colisão Traseira;3;;1;;;;;;;;4;;;;
12/05/2010;07:09:00;14;com vítima;549,2999877929688;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;0;2;1;;
12/05/2010;14:53:00;57;com vítima;553;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;1;4;;;
12/05/2010;12:04:00;38;sem vítima;566;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;1;;;;
12/05/2010;09:12:00;25;sem vítima;575;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;1;;;;
12/05/2010;06:02:00;9;sem vítima;616,2999877929688;BR-324/BA;Sul;Capotamento;1;;1;;;;;;;;3;;;;
12/05/2010;19:06:00;78;sem vítima;622;BR-324/BA;Norte;;;;;;;;;;;;1;;;;
13/05/2010;18:41:00;95;sem vítima;449;BR-116/BA;Sul;Engavetamento;;;4;;;;;;;;4;;;;
13/05/2010;19:41:00;104;sem vítima;654;BR-116/BA;Norte;;;;;;;;;;;;0;;;;
13/05/2010;08:57:00;30;com vítima;674,2000122070312;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;1;1;;;1
13/05/2010;06:41:00;10;sem vítima;927;BR-116/BA;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
13/05/2010;08:03:00;17;sem vítima;529;BR-324/BA;Norte;Saida de Pista;1;;;;;1;;;;;2;;;;
13/05/2010;16:08:00;77;com vítima;557;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;0;1;;;
13/05/2010;13:38:00;57;sem vítima;573;BR-324/BA;Norte;;1;;;;;;;;;;1;;;;
13/05/2010;07:38:00;14;sem vítima;616;BR-324/BA;Norte;Colisão Traseira;4;;;;;;;;;;4;;;;
13/05/2010;10:04:00;32;sem vítima;619;BR-324/BA;Norte;Colisão Traseira;2;;1;1;;;;;;;4;;;;
14/05/2010;10:58:00;68;sem vítima;436,29998779296875;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
14/05/2010;01:13:00;6;com vítima;527;BR-116/BA;Sul;Colisão Frontal;1;;1;;;;;;;;2;;1;1;3
14/05/2010;18:10:00;88;sem vítima;523;BR-324/BA;Norte;Engavetamento;2;;1;;;;;;;;6;;;;
14/05/2010;15:42:00;75;sem vítima;595;BR-324/BA;Norte;Colisão Transversal;1;;1;;;;;;;;4;;;;
14/05/2010;09:28:00;25;com vítima;611;BR-324/BA;Norte;Colisão Traseira;2;;1;;;;;;;;3;1;;;
14/05/2010;13:26:00;54;sem vítima;612;BR-324/BA;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
14/05/2010;10:58:00;42;com vítima;613;BR-324/BA;Sul;Saida de Pista;;;;;;;;;;1;0;1;;;
15/05/2010;15:03:00;78;sem vítima;519,5;BR-324/BA;Norte;Colisão Transversal;1;;1;;;;;;;;6;;;;
15/05/2010;12:58:00;64;sem vítima;567;BR-324/BA;Sul;Choque Contra Objeto Fixo;;;1;;;;;;;;1;;;;
15/05/2010;12:18:00;55;sem vítima;568,5;BR-324/BA;Norte;;;;1;;;1;;;;;3;;;;
15/05/2010;05:58:00;17;com vítima;611,4000244140625;BR-324/BA;Sul;Choque Contra Objeto Fixo;;;;1;;;;;;;0;1;;;
15/05/2010;19:05:00;103;sem vítima;621;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
15/05/2010;19:29:00;105;sem vítima;623;BR-324/BA;Sul;;;;;;;;;;;;0;;;;
16/05/2010;21:44:00;99;com vítima;13;BR-116/BA - Cont VC;;Colisão Lateral;1;;;1;;;;;;;1;;;1;
16/05/2010;15:01:00;63;sem vítima;581,9000244140625;BR-116/BA;Sul;Colisão Frontal;;;1;;;1;;;;;2;;;;
16/05/2010;21:06:00;97;com vítima;593;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;0;;1;;
16/05/2010;18:34:00;86;sem vítima;757;BR-116/BA;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
16/05/2010;06:08:00;18;com vítima;576;BR-324/BA;Sul;Tombamento;;;;;1;;;;;;38;5;;;
16/05/2010;05:08:00;13;sem vítima;618;BR-324/BA;Norte;Colisão Frontal;2;;;;;;;;;;2;;;;
16/05/2010;02:34:00;11;com vítima;619;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;2;3;;;
16/05/2010;11:41:00;40;sem vítima;619;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;1;;;;
17/05/2010;18:40:00;76;sem vítima;460;BR-116/BA;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
17/05/2010;17:56:00;69;sem vítima;485;BR-116/BA;Norte;Colisão Lateral;;;1;;1;;;;;;17;;;;
17/05/2010;08:55:00;23;sem vítima;538;BR-324/BA;Norte;Colisão Lateral;1;;;1;;;;;;;2;;;;
18/05/2010;06:23:00;20;sem vítima;468;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
18/05/2010;11:48:00;49;com vítima;651,5;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;0;1;;;
18/05/2010;17:34:00;78;com vítima;553;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;0;1;;;
18/05/2010;14:58:00;65;sem vítima;593;BR-324/BA;Sul;;;;;;;;;;;;0;;;;
18/05/2010;09:34:00;38;sem vítima;607;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
18/05/2010;14:40:00;64;sem vítima;613;BR-324/BA;Sul;Colisão Frontal;;;2;;;;;;;;2;;;;
18/05/2010;15:37:00;68;com vítima;614;BR-324/BA;Sul;Colisão Lateral;4;;;;;;;;;;5;4;;;
19/05/2010;08:33:00;40;sem vítima;1;BR-116/BA - ContSuFS;;Colisão Traseira;1;;1;;;;;;;;3;;;;
19/05/2010;16:40:00;84;sem vítima;477;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
19/05/2010;12:59:00;57;sem vítima;519,5;BR-324/BA;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
19/05/2010;21:05:00;95;sem vítima;520;BR-324/BA;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
19/05/2010;00:59:00;6;com vítima;523;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;0;2;;;
19/05/2010;19:00:00;86;com vítima;525;BR-324/BA;Sul;Colisão Traseira;1;;1;;1;;;;;;3;1;;;
19/05/2010;16:02:00;70;sem vítima;564;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
19/05/2010;11:11:00;52;sem vítima;567;BR-324/BA;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
20/05/2010;05:31:00;27;com vítima;3;BR-116/BA - ContSuFS;;Colisão Frontal;1;;;1;;;;;;;1;;;1;
20/05/2010;17:58:00;83;com vítima;14;BR-116/BA - Cont VC;;Colisão Frontal;1;;1;;;;;;;;1;1;;;
20/05/2010;18:55:00;87;sem vítima;580;BR-116/BA;Norte;;;;1;;;;;;;;1;;;;
20/05/2010;02:25:00;14;com vítima;900;BR-116/BA;Norte;Colisão Frontal;1;;1;;;;;;;;1;;;;1
20/05/2010;16:17:00;76;com vítima;582;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
20/05/2010;10:09:00;47;com vítima;589;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;0;1;;;
20/05/2010;23:49:00;105;sem vítima;607;BR-324/BA;Sul;;;;;;;;;;;;0;;;;
20/05/2010;20:55:00;95;sem vítima;613;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
20/05/2010;14:20:00;67;com vítima;617;BR-324/BA;Sul;Atropelamento - Usuário;;;;1;;;;;;;0;2;;;
21/05/2010;18:38:00;84;sem vítima;522;BR-324/BA;Sul;Colisão Traseira;2;;1;;;;;;;;3;;;;
21/05/2010;17:55:00;78;sem vítima;562;BR-324/BA;Norte;Saida de Pista;2;;;;;;;;;;2;;;;
21/05/2010;19:00:00;87;com vítima;617;BR-324/BA;Norte;Colisão Traseira;3;;;;;;;;;;3;1;;;
22/05/2010;02:18:00;17;sem vítima;466;BR-116/BA;Norte;;;;;1;;;;;;;1;;;;
22/05/2010;06:46:00;37;com vítima;580;BR-116/BA;Norte;Colisão Frontal;;;2;;;;;;;1;3;;;1;
22/05/2010;05:20:00;43;sem vítima;653,7000122070312;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
22/05/2010;12:27:00;68;sem vítima;655;BR-116/BA;Sul;Engavetamento;;;3;;1;;;;;;5;;;;
22/05/2010;10:38:00;60;com vítima;883;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
22/05/2010;09:32:00;53;sem vítima;523;BR-324/BA;Sul;Colisão Traseira;3;;;;;;;;;;3;;;;
22/05/2010;09:13:00;52;com vítima;525;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
22/05/2010;14:43:00;79;sem vítima;590;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;1;12;;;;
22/05/2010;17:02:00;95;com vítima;592;BR-324/BA;Norte;Colisão Traseira;3;;;;;1;;;;;4;1;;;
22/05/2010;16:04:00;92;com vítima;610;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;1;1;;;
22/05/2010;00:59:00;7;sem vítima;618;BR-324/BA;Sul;Engavetamento;3;;;;;;;;;;3;;;;
22/05/2010;01:15:00;16;sem vítima;618;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;1;;;;
23/05/2010;19:37:00;94;sem vítima;555;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
23/05/2010;09:50:00;48;com vítima;641;BR-116/BA;Sul;Colisão Frontal;;;2;;;;;;;;1;1;;;
23/05/2010;08:45:00;35;com vítima;696;BR-116/BA;Sul;Colisão Frontal;;;2;;;;;;;;0;1;;1;
23/05/2010;21:32:00;104;sem vítima;759;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
23/05/2010;18:15:00;86;com vítima;814;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
23/05/2010;17:40:00;95;sem vítima;815;BR-116/BA;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
23/05/2010;21:29:00;103;sem vítima;599;BR-324/BA;Sul;Atropelamento de Animal;1;;;;;;;;;;2;;;;
23/05/2010;14:14:00;64;sem vítima;605;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
23/05/2010;19:28:00;92;com vítima;612;BR-324/BA;Norte;Capotamento;;;;;;;;;;1;0;1;;;
23/05/2010;14:37:00;67;sem vítima;623,5;BR-324/BA;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
24/05/2010;14:16:00;60;sem vítima;21;BR-116/BA - Cont VC;;;;;1;1;;;;;;;2;;;;
24/05/2010;21:10:00;96;sem vítima;517,9000244140625;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;2;;;;
24/05/2010;06:00:00;14;com vítima;533,2999877929688;BR-324/BA;Norte;Atropelamento - Ambulante;;;;;;1;;;;;0;;;;1
24/05/2010;07:38:00;22;com vítima;557;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;0;1;;;
24/05/2010;06:48:00;18;com vítima;613;BR-324/BA;Sul;Colisão Traseira;3;;1;;;;;;;;4;5;;;
24/05/2010;13:46:00;54;sem vítima;622;BR-324/BA;Sul;Engavetamento;3;;;;1;;;;;;5;;;;
25/05/2010;10:53:00;58;com vítima;477;BR-116/BA;Norte;Capotamento;1;;;;;;;;;;0;4;;;
25/05/2010;06:40:00;18;com vítima;554;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;0;1;;;
25/05/2010;11:42:00;64;com vítima;639;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;0;2;;;
25/05/2010;17:20:00;95;sem vítima;688;BR-116/BA;Norte;Engavetamento;;;2;;;;;;;1;3;;;;
25/05/2010;13:00:00;74;sem vítima;527;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;1;;;;
25/05/2010;00:37:00;2;com vítima;537;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;0;4;;;
25/05/2010;12:10:00;68;sem vítima;626;BR-324/BA;Sul;;;;;;;;;;;;1;;;;
26/05/2010;22:10:00;115;com vítima;795;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
26/05/2010;09:47:00;45;sem vítima;543;BR-324/BA;Norte;Colisão Traseira;;;1;;1;;;;;;2;;;;
27/05/2010;18:10:00;92;com vítima;1;BR-116/BA - ContSuFS;;Atropelamento - Ciclista;;1;;1;;;;;;;1;1;;;
27/05/2010;14:48:00;69;com vítima;860,5999755859375;BR-116/BA;Norte;Colisão Lateral;;;1;1;;1;;;;;3;1;1;;
27/05/2010;12:39:00;53;com vítima;596,5999755859375;BR-324/BA;Norte;Colisão Traseira;;;1;1;;;;;;;1;1;;;
27/05/2010;07:45:00;24;com vítima;622;BR-324/BA;Sul;Colisão Traseira;1;;;1;;;;;;;1;1;;;
28/05/2010;17:42:00;99;sem vítima;670;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;2;;;;
28/05/2010;11:40:00;50;com vítima;674;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
28/05/2010;15:03:00;77;sem vítima;743,0499877929688;BR-116/BA;Norte;Colisão Traseira;;;1;;1;1;;;;;3;;;;
28/05/2010;17:18:00;96;sem vítima;520;BR-324/BA;Norte;Colisão Traseira;;;1;;1;;;;;;2;;;;
28/05/2010;22:01:00;128;com vítima;526;BR-324/BA;Sul;Colisão Lateral;;;;1;;1;;;;;1;1;;;
28/05/2010;16:35:00;92;com vítima;557;BR-324/BA;Sul;Capotamento;1;;1;;;;;;;;1;1;;1;
28/05/2010;07:16:00;20;sem vítima;561;BR-324/BA;Norte;;;;;;;;;;;;1;;;;
28/05/2010;03:15:00;6;com vítima;570;BR-324/BA;Sul;Capotamento;1;;;;;1;;;;;1;2;;;
28/05/2010;10:04:00;41;com vítima;620,7999877929688;BR-324/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
29/05/2010;05:20:00;10;sem vítima;495,5;BR-116/BA;Norte;Engavetamento;;;3;;;;;;;;3;;;;
29/05/2010;12:43:00;61;sem vítima;864;BR-116/BA;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
29/05/2010;18:23:00;107;com vítima;523;BR-324/BA;Sul;Atropelamento de Pedestre;;;;;1;1;;;;;14;;;;1
29/05/2010;04:15:00;30;sem vítima;586;BR-324/BA;Sul;Capotamento;;;;;;;;;;1;1;;;;
29/05/2010;18:20:00;106;com vítima;616;BR-324/BA;Sul;;;;;;;2;;;;;0;1;;;1
29/05/2010;18:30:00;108;com vítima;618;BR-324/BA;Norte;Colisão Traseira;3;;;;;;;;;;4;1;;;
29/05/2010;09:08:00;17;sem vítima;619;BR-324/BA;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
30/05/2010;00:14:00;1;com vítima;538;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;1;;;
30/05/2010;11:02:00;41;com vítima;634;BR-116/BA;Sul;Colisão Lateral;;;1;1;;;;;;;2;1;;;
30/05/2010;19:03:00;94;com vítima;675;BR-116/BA;Norte;Atropelamento de Pedestre;;;;;;2;;;;;1;;;1;
30/05/2010;19:46:00;96;com vítima;733,7000122070312;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;1
30/05/2010;03:17:00;3;com vítima;920;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;0;1;1;;
30/05/2010;19:44:00;95;com vítima;522;BR-324/BA;Norte;Capotamento;;;;;;;;;;1;0;4;;;
30/05/2010;16:46:00;76;com vítima;543;BR-324/BA;Sul;Saida de Pista;1;;;1;;;;;;;0;3;1;;
30/05/2010;21:11:00;101;sem vítima;593;BR-324/BA;Sul;;;;;1;;;;;;;1;;;;
30/05/2010;06:23:00;13;com vítima;613;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;3;1;;;
31/05/2010;07:40:00;28;sem vítima;455,70001220703125;BR-116/BA;Norte;Colisão Lateral;;;1;;1;;;;;;30;;;;
31/05/2010;08:40:00;35;com vítima;733,7000122070312;BR-116/BA;Sul;;1;;1;;;;;;;;1;;;;1
31/05/2010;05:15:00;10;sem vítima;547,7999877929688;BR-324/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
31/05/2010;07:27:00;19;sem vítima;552;BR-324/BA;Sul;;;;1;;;;;;;;1;;;;
31/05/2010;17:52:00;73;sem vítima;570;BR-324/BA;Sul;;1;;;;;;;;;;1;;;;
31/05/2010;18:34:00;79;com vítima;580,5;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;2;2;;;
31/05/2010;00:08:00;1;sem vítima;595;BR-324/BA;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
31/05/2010;07:35:00;20;sem vítima;608;BR-324/BA;Sul;;1;;;;;;;;;;1;;;;
31/05/2010;07:48:00;21;com vítima;611;BR-324/BA;Sul;Colisão Lateral;1;;1;;;;;;;;3;2;;;
01/06/2010;05:28:00;12;com vítima;909;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;0;1;;;
01/06/2010;08:13:00;21;com vítima;535,5;BR-324/BA;Leste;Atropelamento de Pedestre;;;;;;;;;;1;5;;1;;
01/06/2010;12:42:00;49;sem vítima;552;BR-324/BA;Leste;Colisão Traseira;1;;;;;;;;;;2;;;;
02/06/2010;19:28:00;87;sem vítima;429;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;1;;;;
02/06/2010;04:59:00;12;sem vítima;462;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
02/06/2010;19:29:00;88;com vítima;682;BR-116/BA;Norte;Colisão Lateral;;;1;;2;;;;;;76;1;;;
02/06/2010;06:23:00;16;com vítima;683;BR-116/BA;Sul;Colisão Transversal;1;;;;;1;;;;;1;1;;;
02/06/2010;16:28:00;66;com vítima;791;BR-116/BA;Norte;Capotamento;1;;;;;;;;;;0;3;;;
02/06/2010;19:26:00;86;sem vítima;818;BR-116/BA;Sul;Colisão Traseira;1;;;;1;;;;;;2;;;;
02/06/2010;09:31:00;30;com vítima;819;BR-116/BA;Sul;Engavetamento;7;;;;;;;;;;5;2;;;
02/06/2010;08:08:00;23;com vítima;523;BR-324/BA;Leste;Colisão Traseira;;;;1;;1;;;;;1;1;;;
02/06/2010;13:29:00;49;sem vítima;595;BR-324/BA;Leste;Colisão Lateral;1;;;;;1;;;;;2;;;;
02/06/2010;06:26:00;17;sem vítima;604;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;3;;;;
03/06/2010;14:31:00;72;sem vítima;549,7000122070312;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;2;;;;
03/06/2010;06:08:00;33;sem vítima;702;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
03/06/2010;17:36:00;102;com vítima;615;BR-324/BA;Leste;Tombamento;;;1;;;;;;;;0;2;;;
04/06/2010;22:04:00;109;com vítima;3;BR-116/BA - ContSuFS;;Colisão Lateral;1;;1;;;1;;;;;2;;;;2
04/06/2010;06:48:00;18;sem vítima;430,6000061035156;BR-116/BA;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
04/06/2010;21:43:00;108;sem vítima;581;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
04/06/2010;05:33:00;12;com vítima;656;BR-116/BA;Sul;Colisão Transversal;1;;;;1;;;;;;1;1;;;
04/06/2010;07:31:00;21;sem vítima;683;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;1;;;;
04/06/2010;08:01:00;24;com vítima;816,5;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;1;
04/06/2010;16:54:00;82;com vítima;528;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;0;2;;;
04/06/2010;10:26:00;41;com vítima;574;BR-324/BA;Leste;Capotamento;;;;;;1;;;;1;3;1;;;
04/06/2010;15:41:00;75;com vítima;615;BR-324/BA;Oeste;Atropelamento de Pedestre;1;;;1;;;;;;;1;1;;;1
05/06/2010;16:03:00;77;com vítima;3;BR-116/BA - ContSuFS;;Colisão Lateral;1;;;1;;;;;;;1;1;;;
05/06/2010;18:16:00;95;com vítima;15;BR-116/BA - Cont VC;;Queda de Moto;;;;1;;;;;;;0;1;;;
05/06/2010;06:54:00;20;com vítima;533;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;0;;1;;
05/06/2010;21:50:00;114;com vítima;534;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;2;1;;;
05/06/2010;17:09:00;88;com vítima;604;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;1;;;
05/06/2010;05:29:00;14;com vítima;619;BR-324/BA;Oeste;Atropelamento de Pedestre;;;;;;1;;;;;1;;;;1
06/06/2010;16:51:00;96;com vítima;483;BR-116/BA;Sul;Colisão Traseira;;;1;1;;;;;;;1;;;2;
06/06/2010;22:09:00;119;sem vítima;641;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
06/06/2010;16:49:00;95;com vítima;673;BR-116/BA;Sul;Colisão Frontal;;;1;1;;;;;;;1;;1;;
06/06/2010;14:12:00;67;com vítima;622;BR-324/BA;Leste;Choque Contra Objeto Fixo;1;;;;;;;;;;0;1;;;
07/06/2010;05:11:00;17;com vítima;443;BR-116/BA;Sul;Colisão Frontal;1;;1;;;;;;;;1;;3;;1
07/06/2010;15:55:00;76;com vítima;507;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;;;1;
07/06/2010;08:21:00;35;com vítima;570;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;0;1;;;
07/06/2010;14:13:00;61;sem vítima;817,5;BR-116/BA;Norte;;;;;;;;;;;;0;;;;
07/06/2010;17:45:00;93;sem vítima;523;BR-324/BA;Oeste;;;;;;;;;;;;0;;;;
07/06/2010;19:51:00;109;sem vítima;527;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;1;;;;
07/06/2010;11:02:00;45;sem vítima;551,5;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;2;;;;
07/06/2010;00:17:00;4;com vítima;616;BR-324/BA;Leste;Atropelamento de Pedestre;;;;;;2;;;;;1;;;;1
08/06/2010;07:27:00;23;sem vítima;437,8999938964844;BR-116/BA;Sul;Colisão Lateral;;;1;;;;;;;1;2;;;;
08/06/2010;06:01:00;18;com vítima;546;BR-324/BA;Oeste;Tombamento;;;1;;;;;;;;0;1;;;
08/06/2010;09:20:00;36;sem vítima;566;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
