data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
31/08/2014;17:16:00;86;com vítima;307,5;BR-050/GO;Sul;Choque - Arvore;;;;1;;;;;;;0;;;;1
31/08/2014;19:23:00;99;sem vítima;205;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;4;;;;
02/09/2014;14:10:00;71;sem vítima;282,8;BR-050/GO;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
02/09/2014;22:21:00;145;sem vítima;207;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
03/09/2014;06:19:00;9;com vítima;0,8;Contorno;Norte;Capotamento;1;;;;;;;;;;0;1;;;
03/09/2014;06:59:00;13;sem vítima;46,85;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
03/09/2014;12:36:00;46;com vítima;145,4;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;2;1;;;
03/09/2014;12:31:00;45;sem vítima;213;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;4;;;;
04/09/2014;01:27:00;6;sem vítima;26;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;2;;;;
04/09/2014;13:55:00;70;com vítima;117,5;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;1;;;;1
04/09/2014;00:40:00;4;sem vítima;135,7;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
04/09/2014;21:38:00;119;sem vítima;291,8;BR-050/GO;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
05/09/2014;10:24:00;41;sem vítima;54;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;2;;;;;;;;2;;;;
05/09/2014;05:53:00;18;com vítima;61;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;2;;;
05/09/2014;01:50:00;9;sem vítima;64;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
05/09/2014;18:22:00;105;com vítima;128;BR-050/GO;Sul;Colisão Traseira;1;;1;;;;;;;;2;1;;;
05/09/2014;06:25:00;19;com vítima;154;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;1;;;
05/09/2014;12:10:00;53;sem vítima;263,2;BR-050/GO;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
05/09/2014;16:41:00;89;sem vítima;185,2;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
05/09/2014;00:20:00;136;sem vítima;187;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
06/09/2014;19:55:00;88;sem vítima;41;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
06/09/2014;06:20:00;16;sem vítima;60,5;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
06/09/2014;00:40:00;4;sem vítima;147,4;BR-050/GO;Sul;Colisão Lateral;2;;;;;;;;;;3;;;;
06/09/2014;05:33:00;15;com vítima;176;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;1;;;
07/09/2014;22:31:00;106;com vítima;35,2;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
07/09/2014;03:38:00;13;com vítima;92;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
07/09/2014;05:45:00;19;com vítima;182,6;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;1;1;;;
08/09/2014;00:49:00;2;com vítima;29;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
08/09/2014;17:11:00;89;com vítima;37;BR-050/MG;Norte;Atropelamento - Animal;;;;1;;;;;;;0;1;;;
08/09/2014;06:37:00;17;com vítima;163;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
08/09/2014;10:48:00;47;com vítima;180;BR-050/MG;Sul;Colisão Traseira;1;;;1;;;;;;;1;1;;;
09/09/2014;08:30:00;25;sem vítima;81,8;BR-050/MG;Norte;Colisão Traseira;;;1;;1;;;;;;10;;;;
09/09/2014;16:47:00;81;com vítima;103,9;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
09/09/2014;11:46:00;44;com vítima;246,3;BR-050/GO;Sul;Colisão Traseira;2;;;;;;;;;;3;2;;1;
09/09/2014;16:07:00;74;sem vítima;179;BR-050/MG;Norte;Capotamento;;;1;;;;;;;;1;;;;
10/09/2014;07:06:00;13;com vítima;12,5;Contorno;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
10/09/2014;13:52:00;53;sem vítima;43;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
10/09/2014;22:51:00;124;sem vítima;60,8;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
10/09/2014;10:15:00;35;com vítima;191,1;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;1;;;
11/09/2014;13:34:00;58;com vítima;88,04;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;1;;;
11/09/2014;12:34:00;50;com vítima;208;BR-050/GO;Norte;Colisão Lateral;2;;;;;;;;;;1;1;;;
11/09/2014;11:42:00;45;sem vítima;264,7;BR-050/GO;Norte;Colisão Frontal;1;;1;;;;;;;;3;;;;
11/09/2014;14:26:00;64;sem vítima;281;BR-050/GO;Norte;Colisão Transversal;2;;;;;;;;;;3;;;;
11/09/2014;05:27:00;12;sem vítima;170,7;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
12/09/2014;15:24:00;77;sem vítima;166,09;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
12/09/2014;13:45:00;59;sem vítima;176;BR-050/MG;Sul;Engavetamento;5;;;;;;;;;1;6;;;;
13/09/2014;04:56:00;15;sem vítima;30;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
13/09/2014;19:38:00;99;sem vítima;122;BR-050/GO;Sul;Colisão Lateral;;;1;;;;;;;1;5;;;;
14/09/2014;05:44:00;10;com vítima;4,6;Contorno;Sul;Colisão Traseira;;;1;;;;;;;1;1;2;;;
14/09/2014;15:32:00;65;com vítima;115;BR-050/GO;Sul;Colisão Lateral;3;;1;;;;;;;;8;1;;;
14/09/2014;16:58:00;68;sem vítima;90;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
14/09/2014;06:43:00;11;sem vítima;92,2;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
14/09/2014;19:13:00;81;com vítima;136;BR-050/MG;Sul;Colisão Lateral;1;;;1;;;;;;1;0;5;;2;
14/09/2014;11:26:00;40;com vítima;280;BR-050/GO;Sul;Colisão Lateral;1;;;1;;;;;;;5;1;;;
14/09/2014;14:19:00;60;sem vítima;169,4;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
14/09/2014;00:14:00;1;com vítima;174,3;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
14/09/2014;17:47:00;72;sem vítima;190,9;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
15/09/2014;06:43:00;21;sem vítima;92,9;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
15/09/2014;22:38:00;117;sem vítima;162,8;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
15/09/2014;21:08:00;107;com vítima;279;BR-050/GO;Sul;Colisão Transversal;1;;;1;;;;;;;2;;;1;
16/09/2014;05:34:00;13;com vítima;128;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;3;;1;
17/09/2014;19:54:00;113;sem vítima;61,5;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
17/09/2014;11:45:00;46;com vítima;165;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;;;2;;;;;;;1;1;2;;;
17/09/2014;17:19:00;87;sem vítima;236,3;BR-050/GO;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
18/09/2014;16:26:00;122;com vítima;49,5;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;2;;1;
18/09/2014;16:51:00;128;sem vítima;54,4;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;;;;
19/09/2014;17:52:00;125;sem vítima;5;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
19/09/2014;10:59:00;61;sem vítima;54,4;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;;;;
19/09/2014;07:14:00;14;com vítima;65,3;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;0;1;;;
19/09/2014;05:05:00;9;com vítima;107,4;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;2;;2;
19/09/2014;00:52:00;3;com vítima;170;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;1;;;;1
20/09/2014;09:32:00;38;sem vítima;13,5;Contorno;Sul;Tombamento;;;1;;;;;;;;2;;;;
20/09/2014;01:51:00;5;com vítima;197,6;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;3;;;
21/09/2014;05:10:00;7;sem vítima;161,8;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
21/09/2014;00:34:00;2;com vítima;172,6;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;3;;;
21/09/2014;18:52:00;103;com vítima;181,2;BR-050/MG;Sul;Colisão Lateral;1;1;;;;;;;;;1;1;;;
22/09/2014;22:33:00;138;sem vítima;54,3;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
22/09/2014;00:39:00;3;com vítima;170,5;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
22/09/2014;10:03:00;35;com vítima;129,4;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;;;;1
22/09/2014;19:03:00;110;com vítima;279;BR-050/GO;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
22/09/2014;11:08:00;47;sem vítima;279,7;BR-050/GO;Norte;Colisão Lateral;2;;;;;;;;;;3;;;;
22/09/2014;19:26:00;114;com vítima;185,6;BR-050/MG;Norte;Colisão Traseira;1;;;;;;;;;1;1;;;2;
23/09/2014;09:55:00;44;sem vítima;97,2;BR-050/GO;Norte;Colisão Transversal;2;;;;;;;;;;2;;;;
24/09/2014;07:50:00;20;sem vítima;47,1;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;2;;;;
24/09/2014;17:44:00;114;com vítima;55,1;BR-050/MG;Sul;Engavetamento;2;;2;;;;;;;;2;2;;;
24/09/2014;17:04:00;107;com vítima;55,4;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;1;2;;;
24/09/2014;18:34:00;122;com vítima;94,3;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
25/09/2014;15:41:00;98;sem vítima;5;Contorno;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;4;;;;
25/09/2014;08:00:00;33;sem vítima;106,2;BR-050/GO;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
25/09/2014;16:53:00;113;com vítima;112,2;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
25/09/2014;18:04:00;120;com vítima;181,6;BR-050/MG;Sul;Capotamento;;;;;;;;;;2;2;;;2;
26/09/2014;16:35:00;114;sem vítima;29,8;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
26/09/2014;04:31:00;21;com vítima;96;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;1;1;;;
26/09/2014;19:03:00;130;sem vítima;108,08;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
26/09/2014;11:36:00;82;com vítima;286,5;BR-050/GO;Sul;Colisão Lateral;1;;;1;;;;;;;1;1;;;
26/09/2014;16:49:00;118;sem vítima;304,6;BR-050/GO;Norte;Colisão Traseira;1;;;;;;;;;1;3;;;;
27/09/2014;08:09:00;33;com vítima;17,1;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;4;1;;;
27/09/2014;23:56:00;144;sem vítima;56;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;3;;;;
27/09/2014;07:26:00;25;com vítima;154,5;BR-050/MG;Sul;Choque - Suporte de Sinalização;;;;;;;;;;1;0;1;;;
27/09/2014;12:33:00;81;com vítima;189,6;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;1;;;
28/09/2014;04:02:00;6;sem vítima;277;BR-050/GO;Norte;Colisão Lateral;;;1;;;;;;;1;2;;;;
29/09/2014;10:00:00;59;sem vítima;11,3;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
29/09/2014;14:02:00;95;sem vítima;50,3;BR-050/MG;Sul;Colisão Lateral;;;2;;;;;;;;3;;;;
29/09/2014;18:53:00;167;sem vítima;78,5;BR-050/MG;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
29/09/2014;13:04:00;83;com vítima;82,18;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;1;3;1;;;
29/09/2014;06:51:00;29;com vítima;142,5;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
29/09/2014;05:02:00;18;com vítima;104,8;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;2;;;
29/09/2014;07:55:00;35;sem vítima;202,8;BR-050/GO;Norte;Tombamento;1;;;;;;;;;;4;;;;
29/09/2014;20:24:00;176;sem vítima;175,9;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;2;;1;;;;;;;;3;;;;
30/09/2014;13:20:00;76;com vítima;81;BR-050/MG;Norte;Choque - Suporte de Sinalização;;;;1;;;;;;;0;1;;;
30/09/2014;19:17:00;126;com vítima;280,5;BR-050/GO;Norte;Colisão Lateral;;;;1;;;;;;1;1;1;;;
01/10/2014;13:12:00;95;sem vítima;164;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;;;;
01/10/2014;22:58:00;165;sem vítima;270,2;BR-050/GO;Sul;Atropelamento - Animal;;;1;;;;;;;;1;;;;
02/10/2014;05:25:00;15;com vítima;77,6;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
02/10/2014;12:21:00;77;sem vítima;114;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
02/10/2014;16:56:00;123;com vítima;121,4;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;0;1;;;
02/10/2014;23:38:00;179;com vítima;233,5;BR-050/GO;Sul;Queda de Ciclista;;1;;;;;;;;;0;1;;;
03/10/2014;09:04:00;37;com vítima;2,7;BR-050/MG;Sul;Choque - Barranco;;;;;;;;;;1;4;4;;;
03/10/2014;20:00:00;131;sem vítima;126,9;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
03/10/2014;19:18:00;121;com vítima;127;BR-050/MG;Sul;Colisão Lateral;2;;;;;;;;;;5;1;;;
04/10/2014;05:53:00;17;sem vítima;27,2;BR-050/MG;Norte;Atropelamento - Animal;1;;;;;;;;;;1;;;;
04/10/2014;03:24:00;12;sem vítima;41;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
04/10/2014;08:12:00;30;com vítima;65,6;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;2;;;
04/10/2014;13:28:00;78;com vítima;139,5;BR-050/GO;Norte;Colisão Transversal;2;;1;;;;;;;;2;2;;;
04/10/2014;21:07:00;145;sem vítima;115,3;BR-050/MG;Norte;Colisão Lateral;2;;;;;;;;;;3;;;;
05/10/2014;04:20:00;11;sem vítima;30,3;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
05/10/2014;11:23:00;41;sem vítima;230,9;BR-050/GO;Norte;Colisão Lateral;1;;1;;;;;;;;4;;;;
06/10/2014;14:06:00;77;sem vítima;54;BR-050/MG;Norte;Engavetamento;;;4;;;;;;;;4;;;;
06/10/2014;08:48:00;34;com vítima;54,3;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;;;1;
06/10/2014;00:35:00;4;com vítima;122,2;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;3;1;;;
06/10/2014;11:21:00;57;sem vítima;281;BR-050/GO;Norte;Colisão Transversal;2;;;;;;;;;;2;;;;
06/10/2014;07:57:00;25;sem vítima;307,5;BR-050/GO;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
07/10/2014;09:11:00;50;sem vítima;158,9;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
07/10/2014;06:13:00;21;com vítima;273;BR-050/GO;Norte;Colisão Lateral;1;;;1;;;;;;;1;1;;;
07/10/2014;21:55:00;132;sem vítima;278,6;BR-050/GO;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
08/10/2014;07:15:00;37;sem vítima;161,02;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;;;;
08/10/2014;01:30:00;12;com vítima;278,4;BR-050/GO;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
09/10/2014;15:07:00;116;com vítima;149,5;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
10/10/2014;08:34:00;45;sem vítima;106;BR-050/GO;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
10/10/2014;02:13:00;13;sem vítima;148;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;1;;;;
10/10/2014;00:23:00;5;sem vítima;165,3;BR-050/MG;Norte;Capotamento;;;1;;;;;;;;1;;;;
11/10/2014;23:42:00;161;sem vítima;1;Contorno;Sul;Capotamento;1;;;;;;;;;;1;;;;
11/10/2014;14:15:00;93;com vítima;118,2;BR-050/GO;Sul;Colisão Traseira;1;;;1;;;;;;;1;1;;;
11/10/2014;19:09:00;123;com vítima;81;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
11/10/2014;06:13:00;20;com vítima;91,1;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;0;1;;;
11/10/2014;05:36:00;19;sem vítima;152,1;BR-050/MG;Norte;Colisão Transversal;;;1;;1;;;;;;17;;;;
11/10/2014;05:24:00;18;com vítima;254,6;BR-050/GO;Norte;Colisão Lateral;2;;;;;;;;;;3;1;;;
11/10/2014;19:58:00;134;sem vítima;269;BR-050/GO;Sul;Atropelamento - Animal;1;;;;;;;;;;1;;;;
11/10/2014;16:05:00;101;sem vítima;278;BR-050/GO;Sul;Colisão Traseira;1;;1;;;;;;;;4;;;;
12/10/2014;08:19:00;28;sem vítima;29,04;BR-050/MG;Norte;Tombamento;1;;;;;;;;;;1;;;;
12/10/2014;09:22:00;36;sem vítima;131,9;BR-050/GO;Sul;Colisão Traseira;1;;;;;;;;;1;6;;;;
12/10/2014;19:35:00;109;com vítima;180;BR-050/GO;Norte;Colisão Lateral;1;;;;;1;;;;;0;1;;;
12/10/2014;07:19:00;21;com vítima;240,7;BR-050/GO;Sul;Colisão Frontal;1;;;;;;;;;1;0;5;;1;
13/10/2014;13:07:00;79;sem vítima;28;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
13/10/2014;08:41:00;32;com vítima;117,5;BR-050/GO;Norte;Choque - Veiculo parado na pista;2;;;;;;;;;1;6;2;;;
13/10/2014;20:46:00;152;sem vítima;111,2;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
13/10/2014;19:16:00;139;sem vítima;127;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
13/10/2014;07:49:00;26;com vítima;98,9;BR-050/GO;Norte;Colisão Lateral;1;;;1;;;;;;;4;1;;;
14/10/2014;21:58:00;198;sem vítima;0,3;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
14/10/2014;08:32:00;46;sem vítima;32;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;2;;;;
14/10/2014;22:16:00;200;sem vítima;126;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;;;;
14/10/2014;11:12:00;87;sem vítima;128;BR-050/GO;Sul;Choque - Veiculo parado na pista;1;;;;;;;;;1;2;;;;
15/10/2014;07:24:00;37;sem vítima;109,05;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
15/10/2014;15:10:00;123;sem vítima;224,088;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;2;;;;
15/10/2014;22:27:00;173;com vítima;97;BR-050/GO;Norte;Colisão Transversal;1;;;1;;;;;;;1;2;;;
16/10/2014;14:20:00;102;com vítima;61,14;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;3;;
16/10/2014;13:24:00;93;sem vítima;114,5;BR-050/GO;Sul;Colisão Traseira;;;3;;;;;;;;4;;;;
16/10/2014;18:40:00;143;com vítima;81,1;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
16/10/2014;18:05:00;139;sem vítima;89;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
16/10/2014;06:17:00;20;sem vítima;165,3;BR-050/GO;Sul;Choque - Talude;;;1;;;;;;;;2;;;;
16/10/2014;18:06:00;140;com vítima;137,6;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
16/10/2014;15:13:00;109;sem vítima;195,7;BR-050/GO;Norte;Colisão Traseira;1;;;;;;;;;1;4;;;;
17/10/2014;18:21:00;139;com vítima;8;Contorno;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
17/10/2014;22:36:00;170;sem vítima;52,8;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
17/10/2014;11:50:00;69;com vítima;105;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;1;;;
17/10/2014;10:58:00;57;sem vítima;287,4;BR-050/GO;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
17/10/2014;14:24:00;96;com vítima;179,3;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
17/10/2014;01:43:00;10;sem vítima;201,5;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
18/10/2014;15:23:00;111;com vítima;2;Contorno;Norte;Colisão Traseira;2;;;1;;;;;;;2;;1;;
18/10/2014;14:58:00;109;sem vítima;103;BR-050/GO;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
18/10/2014;18:48:00;147;sem vítima;166;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
18/10/2014;13:32:00;96;com vítima;310,084;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
18/10/2014;20:09:00;157;com vítima;187,8;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;1;;1;;
19/10/2014;16:21:00;88;com vítima;78;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;1;;;
19/10/2014;09:56:00;46;sem vítima;132;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
19/10/2014;15:33:00;85;com vítima;279,7;BR-050/GO;Sul;Colisão Transversal;1;;;1;;;;;;;0;1;;1;
20/10/2014;13:45:00;83;sem vítima;57,8;BR-050/MG;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
20/10/2014;07:06:00;25;com vítima;60,8;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
20/10/2014;19:42:00;130;com vítima;101;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;;1;2;;;
20/10/2014;15:31:00;101;sem vítima;117,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
20/10/2014;18:19:00;123;sem vítima;280,5;BR-050/GO;Norte;Colisão Transversal;2;;;;;;;;;;2;;;;
20/10/2014;20:47:00;136;sem vítima;186,5;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
21/10/2014;18:24:00;101;com vítima;78,8;BR-050/MG;Sul;Capotamento;1;;1;;;;;;;;1;1;;;
21/10/2014;15:25:00;80;com vítima;156,3;BR-050/MG;Norte;Colisão Transversal;1;;;;;;;;;1;0;1;1;;
22/10/2014;20:45:00;129;sem vítima;4;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
22/10/2014;09:01:00;43;sem vítima;13,5;Contorno;Sul;Tombamento;;;1;;;;;;;;1;;;;
22/10/2014;17:07:00;102;com vítima;113;BR-050/GO;Norte;Colisão Frontal;;;3;;;;;;;;3;1;;;
22/10/2014;04:26:00;9;sem vítima;93,9;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
22/10/2014;16:03:00;91;com vítima;132,48;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;1;;
22/10/2014;18:05:00;110;sem vítima;154,6;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;5;;;;
23/10/2014;11:28:00;58;sem vítima;184,7;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;2;;;;
24/10/2014;18:25:00;112;sem vítima;91;BR-050/MG;Sul;Colisão Transversal;2;;;;;;;;;;3;;;;
24/10/2014;13:24:00;56;com vítima;136;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
24/10/2014;08:31:00;25;sem vítima;174,9;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;2;;;;
24/10/2014;06:03:00;13;sem vítima;178;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
24/10/2014;11:26:00;47;com vítima;206;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;2;;;
25/10/2014;16:52:00;107;com vítima;27,8;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
25/10/2014;01:02:00;2;sem vítima;29,6;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;2;;;;
26/10/2014;20:52:00;89;sem vítima;34;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
26/10/2014;21:38:00;95;com vítima;78;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;1;;;
26/10/2014;22:00:00;97;com vítima;131;BR-050/GO;Norte;Choque - Arvore;1;;;;;;;;;;0;1;;;
26/10/2014;14:53:00;64;com vítima;184,45;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;0;;2;;
26/10/2014;07:46:00;13;sem vítima;178;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
27/10/2014;07:25:00;18;com vítima;65;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
28/10/2014;18:39:00;137;com vítima;0;Contorno;Sul;Tombamento;;;1;;;;;;;;0;1;;;
28/10/2014;19:08:00;143;com vítima;17,5;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;1;1;;;
28/10/2014;18:31:00;136;com vítima;78,1;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
28/10/2014;11:36:00;70;sem vítima;128,5;BR-050/GO;Norte;Choque - Veiculo parado na pista;;;1;;;;;;1;;2;;;;
28/10/2014;02:05:00;9;com vítima;87,3;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
28/10/2014;13:24:00;87;sem vítima;171,9;BR-050/GO;Norte;Choque - Barranco;1;;;;;;;;;;1;;;;
