data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
13/10/2014;19:40:00;148;sem vítima;830;BR-163/MT;Norte;;;;;;;1;;;;;1;;;;
13/10/2014;17:16:00;125;com vítima;832;BR-163/MT;Sul;Queda de Ciclista;;;;;;1;;;;;0;2;;;
14/10/2014;14:00:00;144;sem vítima;245,9;BR-364/MT;Norte;Colisão Lateral;;;;;;2;;;;;2;;;;
14/10/2014;09:36:00;96;sem vítima;435,7;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
14/10/2014;19:26:00;194;sem vítima;500;BR-070/MT;Norte;Colisão Transversal;;;;;;2;;;;;2;;;;
14/10/2014;18:27:00;186;com vítima;517;BR-070/MT;Norte;Colisão Lateral;;;;;;2;;;;;3;1;;;
14/10/2014;11:20:00;123;sem vítima;598;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
14/10/2014;11:49:00;120;sem vítima;835;BR-163/MT;Sul;Colisão Lateral;;;;;;1;;;;;1;;;;
14/10/2014;09:02:00;77;com vítima;836;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;0;2;;;
15/10/2014;18:32:00;135;sem vítima;79;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;2;;;;
15/10/2014;13:47:00;81;com vítima;110,1;BR-163/MT;Sul;Colisão Frontal;;;;;;2;;;;;1;;;1;
15/10/2014;18:13:00;129;com vítima;205;BR-364/MT;Sul;Queda de Moto;;;;;;1;;;;;0;1;;;
15/10/2014;19:51:00;148;sem vítima;350;BR-364/MT;Sul;;;;;;;1;;;;;1;;;;
15/10/2014;16:34:00;77;sem vítima;516;BR-364/MT;Norte;Atropelamento - Ciclista;;;;;;1;;;;;1;;;;
15/10/2014;19:00:00;141;com vítima;573;BR-163/MT;Norte;Tombamento;;;;;;1;;;;;0;1;;;
15/10/2014;09:02:00;39;sem vítima;570;BR-364/MT;Norte;Queda de Carga;;;;;;1;;;;;1;;;;
15/10/2014;16:07:00;104;sem vítima;834,5;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;;;
15/10/2014;19:31:00;146;sem vítima;835;BR-163/MT;Sul;;;;;;;1;;;;;1;;;;
15/10/2014;19:07:00;142;com vítima;835,1;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;1;2;;;
15/10/2014;20:52:00;153;sem vítima;836;BR-163/MT;Sul;Colisão Lateral;;;;;;1;;;;;1;;;;
15/10/2014;14:44:00;90;sem vítima;588;BR-364/MT;Sul;Capotamento;;;;;;1;;;;;1;;;;
16/10/2014;23:27:00;189;com vítima;119;BR-163/MT;Norte;Queda de Moto;;;;;;2;;;;;1;2;;;
16/10/2014;23:36:00;192;sem vítima;220;BR-364/MT;Norte;Saida de Pista;;;;;;1;;;;;2;;;;
16/10/2014;11:57:00;85;com vítima;260;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;1;;1;;
16/10/2014;18:40:00;164;com vítima;270;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;1;;1;;
16/10/2014;20:07:00;173;sem vítima;276;BR-364/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
16/10/2014;10:07:00;65;sem vítima;319;BR-364/MT;Norte;Colisão Lateral;;;;;;2;;;;;2;;;;
16/10/2014;00:13:00;2;com vítima;442;BR-364/MT;Norte;Saida de Pista;;;;;;1;;;;;0;1;;;
16/10/2014;11:59:00;86;com vítima;474;BR-364/MT;Norte;Colisão Lateral;;;;;;2;;;;;1;1;;;
16/10/2014;05:17:00;18;sem vítima;530;BR-364/MT;Sul;;;;;;;1;;;;;1;;;;
16/10/2014;14:38:00;114;com vítima;573,2;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;0;1;;;
16/10/2014;22:12:00;182;com vítima;575;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;1;1;;;
16/10/2014;19:46:00;168;com vítima;646;BR-163/MT;Norte;Colisão Lateral;;;;;;3;;;;;1;1;;;1
16/10/2014;17:45:00;153;com vítima;712,9;BR-163/MT;Sul;Colisão Transversal;;;;;;2;;;;;2;;;;1
16/10/2014;19:50:00;169;com vítima;750;BR-163/MT;Norte;Queda de Moto;;;;;;2;;;;;1;1;;;
16/10/2014;10:57:00;72;sem vítima;827;BR-163/MT;Norte;;;;;;;;;;;;1;;;;
16/10/2014;06:38:00;26;sem vítima;827,3;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
17/10/2014;09:13:00;82;com vítima;75,8;BR-163/MT;Sul;Colisão Traseira;;;;;;3;;;;;2;1;;;
17/10/2014;10:32:00;99;sem vítima;268;BR-364/MT;Norte;;;;;;;2;;;;;2;;;;
17/10/2014;23:50:00;229;com vítima;269;BR-364/MT;Norte;Atropelamento - Usuário;;;;;;1;;;;;1;;1;;
17/10/2014;07:25:00;50;com vítima;399;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;1;;;1;
17/10/2014;19:09:00;192;com vítima;450;BR-364/MT;Norte;Capotamento;;;;;;1;;;;;0;2;1;;
17/10/2014;12:07:00;117;sem vítima;503,6;BR-070/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
17/10/2014;06:16:00;22;com vítima;512;BR-364/MT;Norte;Tombamento;;;;;;1;;;;;0;1;;;
17/10/2014;14:11:00;131;com vítima;693;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;1;1;;;
17/10/2014;10:27:00;97;com vítima;700,7;BR-163/MT;Norte;Engavetamento;;;;;;3;;;;;2;;1;;2
17/10/2014;10:34:00;101;sem vítima;701;BR-163/MT;Norte;;;;;;;1;;;;;1;;;;
18/10/2014;20:40:00;5;sem vítima;76,6;BR-163/MT;Norte;Choque - Veiculo parado no acostamento;;;;;;2;;;;;2;;;;
18/10/2014;11:19:00;98;com vítima;201;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;1;1;;;
18/10/2014;11:34:00;100;sem vítima;212;BR-364/MT;Sul;Derrapagem;;;;;;1;;;;;1;;;;
18/10/2014;23:26:00;223;com vítima;216;BR-364/MT;Norte;Queda de Moto;;;;;;1;;;;;0;1;;;
18/10/2014;22:48:00;218;com vítima;222;BR-364/MT;Norte;;;;;;;1;;;;;0;1;;;
18/10/2014;23:41:00;225;sem vítima;222;BR-364/MT;Norte;;;;;;;1;;;;;1;;;;
18/10/2014;15:16:00;144;com vítima;237;BR-364/MT;Norte;Colisão Traseira;;;;;;3;;;;;4;;1;;
18/10/2014;15:22:00;145;com vítima;262;BR-364/MT;Norte;Colisão Lateral;;;;;1;1;;;;;1;;1;;
18/10/2014;19:05:00;182;com vítima;450;BR-364/MT;Norte;Colisão Transversal;;;;;;2;;;;;1;4;1;;
18/10/2014;07:52:00;51;com vítima;485;BR-364/MT;Norte;Atropelamento - Morador;;;;;;1;;;;;1;;;;1
18/10/2014;10:18:00;84;sem vítima;514;BR-364/MT;Sul;Tombamento;;;;;;2;;;;;2;;;;
18/10/2014;05:40:00;31;com vítima;521,6;BR-070/MT;Sul;Colisão Frontal;;;;;;1;;;;;0;1;;;
18/10/2014;20:49:00;200;com vítima;521,6;BR-070/MT;Norte;Colisão Frontal;;;;;;2;;;;;1;;1;;
18/10/2014;11:15:00;97;com vítima;539;BR-364/MT;Sul;Colisão Lateral;;;;;;3;;;;;2;1;;;
18/10/2014;18:45:00;179;sem vítima;545;BR-163/MT;Norte;Colisão Transversal;;;;;;2;;;;;2;;;;
18/10/2014;01:10:00;6;sem vítima;593;BR-163/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
18/10/2014;18:51:00;180;sem vítima;682;BR-163/MT;Sul;Choque - Suporte de Sinalização;;;;;;1;;;;;1;;;;
18/10/2014;18:44:00;178;sem vítima;687;BR-163/MT;Sul;Colisão Frontal;;;;;;1;;;;;1;;;;
18/10/2014;19:54:00;193;com vítima;784;BR-163/MT;Norte;Atropelamento - Usuário;;;;;;1;;;;;0;1;;1;
19/10/2014;05:57:00;14;com vítima;47;BR-163/MT;Sul;Derrapagem;;;;;;1;;;;;0;1;;;
19/10/2014;18:32:00;158;com vítima;115;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;3;;;
19/10/2014;19:28:00;169;sem vítima;204;BR-364/MT;Norte;Abalroamento - Longitudinal;;;;;;1;;;;;1;;;;
19/10/2014;19:09:00;166;sem vítima;220;BR-364/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
19/10/2014;04:02:00;12;com vítima;222;BR-364/MT;Norte;Choque - Suporte de Sinalização;;;;;;1;;;;;0;2;;;
19/10/2014;08:03:00;33;com vítima;280;BR-364/MT;Norte;Atropelamento - Morador;;;;;;1;;;;;1;1;;;
19/10/2014;15:37:00;120;sem vítima;507;BR-070/MT;Sul;Choque - Talude;;;;;;1;;;;;1;;;;
19/10/2014;10:17:00;61;sem vítima;525;BR-163/MT;Sul;Saida de Pista;;;;;;1;;;;;1;;;;
19/10/2014;10:24:00;66;sem vítima;525;BR-163/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
19/10/2014;08:26:00;38;sem vítima;551,3;BR-364/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
19/10/2014;19:53:00;173;com vítima;579;BR-163/MT;Norte;Queda de Moto;;;;;;2;;;;;2;1;;;
19/10/2014;18:07:00;153;com vítima;681;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;1;1;;;
19/10/2014;19:28:00;170;sem vítima;683,1;BR-163/MT;Norte;Colisão Lateral;;;;;;1;;;;;1;;;;
19/10/2014;20:48:00;181;sem vítima;703;BR-163/MT;Sul;Saida de Pista;;;;;;1;;;;;1;;;;
19/10/2014;13:27:00;101;com vítima;834;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;0;;;1;
19/10/2014;15:03:00;116;com vítima;842,5;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;0;1;;;
20/10/2014;07:18:00;26;sem vítima;270;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
20/10/2014;02:09:00;7;com vítima;472;BR-364/MT;Norte;Capotamento;;;;;;1;;;;;3;2;;;
20/10/2014;18:57:00;151;com vítima;512;BR-070/MT;Sul;Queda de Moto;;;;;;1;;;;;0;1;;;
20/10/2014;08:40:00;76;sem vítima;540;BR-163/MT;Sul;;;;;;;1;;;;;1;;;;
20/10/2014;07:58:00;35;com vítima;588;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;0;2;;;
20/10/2014;09:46:00;57;sem vítima;588;BR-163/MT;Norte;Saida de Pista;;;;;;;;;;1;2;;;;
20/10/2014;00:45:00;3;sem vítima;590;BR-163/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
20/10/2014;06:09:00;17;sem vítima;603;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;3;;;;
20/10/2014;07:23:00;28;sem vítima;656;BR-163/MT;Norte;Colisão Frontal;;;;;;1;;;;;1;;;;
20/10/2014;06:42:00;20;com vítima;666;BR-163/MT;Sul;Colisão Frontal;;;;;;2;;;;;3;2;;;1
20/10/2014;10:59:00;74;sem vítima;751;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;3;;;;
20/10/2014;07:00:00;23;sem vítima;753;BR-163/MT;Sul;Saida de Pista;;;;;;1;;;;;2;;;;
20/10/2014;08:36:00;42;sem vítima;824;BR-163/MT;Norte;;;;;;;1;;;;;1;;;;
20/10/2014;15:23:00;114;sem vítima;829,3;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;2;;;;
20/10/2014;16:35:00;130;com vítima;832,5;BR-163/MT;Sul;Colisão Transversal;;;;;;2;;;;;1;1;;;
21/10/2014;21:55:00;233;sem vítima;275;BR-364/MT;Sul;Colisão Lateral;;;;;;1;;;;;1;;;;
21/10/2014;23:40:00;240;sem vítima;349;BR-364/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
21/10/2014;07:50:00;30;sem vítima;530;BR-364/MT;Norte;Colisão Lateral;;;;;;3;;;;;5;;;;
21/10/2014;21:37:00;221;com vítima;583;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;1;1;1;;
21/10/2014;03:13:00;21;com vítima;604,5;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;1;1;;;
21/10/2014;08:30:00;65;sem vítima;672;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
21/10/2014;11:41:00;116;com vítima;699,5;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;1;1;;;
22/10/2014;09:31:00;86;sem vítima;202,7;BR-364/MT;Sul;Colisão Traseira;;;;;;3;;;;;4;;;;
22/10/2014;21:55:00;221;sem vítima;240,3;BR-364/MT;Sul;Choque - Suporte de Sinalização;;;;;;1;;;;;1;;;;
22/10/2014;06:52:00;27;com vítima;341;BR-364/MT;Norte;Tombamento;;;;;;1;;;;;0;1;;;
22/10/2014;07:42:00;42;sem vítima;344;BR-364/MT;Norte;;;;;;;;;;;;0;;;;
22/10/2014;10:34:00;101;com vítima;395;BR-364/MT;Norte;Colisão Traseira;;;;;;1;;;;;0;1;;;
22/10/2014;12:17:00;128;com vítima;395;BR-364/MT;Norte;Colisão Frontal;;;;;;2;;;;;1;1;;;
22/10/2014;18:30:00;194;sem vítima;450;BR-364/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
22/10/2014;18:43:00;195;sem vítima;527;BR-163/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
22/10/2014;14:28:00;150;com vítima;681;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;1;1;;1;1
22/10/2014;03:31:00;11;com vítima;692;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;1;;;
22/10/2014;21:06:00;216;sem vítima;823;BR-163/MT;Sul;;;;;;;1;;;;;1;;;;
22/10/2014;19:27:00;199;com vítima;831;BR-163/MT;Norte;Queda de Moto;;;;;;2;;;;;1;1;;;
23/10/2014;14:45:00;142;sem vítima;203;BR-364/MT;Sul;;;;;;;1;;;;;1;;;;
23/10/2014;12:57:00;120;sem vítima;282;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
23/10/2014;17:34:00;187;sem vítima;348;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;;;
23/10/2014;08:40:00;62;sem vítima;386;BR-364/MT;Norte;Engavetamento;;;;;;3;;;;;3;;;;
23/10/2014;14:37:00;138;com vítima;399;BR-364/MT;Sul;Colisão Lateral;;;;;;2;;;;;1;1;;;
23/10/2014;07:32:00;40;com vítima;440;BR-364/MT;Sul;Colisão Transversal;;;;;;2;;;;;1;1;;;
23/10/2014;12:59:00;123;sem vítima;519,2;BR-070/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
23/10/2014;18:24:00;193;sem vítima;548;BR-163/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
23/10/2014;23:48:00;244;sem vítima;579;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;;;;
23/10/2014;10:50:00;99;sem vítima;641;BR-163/MT;Sul;Saida de Pista;;;;;;1;;;;;1;;;;
23/10/2014;17:16:00;178;sem vítima;655;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;;;;
23/10/2014;08:50:00;65;sem vítima;855;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
24/10/2014;10:11:00;100;sem vítima;207,5;BR-364/MT;Norte;Colisão Frontal;;;;;;2;;;;;2;;;;
24/10/2014;13:40:00;163;com vítima;221,4;BR-364/MT;Sul;Capotamento;;;;;;1;;;;;0;1;;;
24/10/2014;21:39:00;269;sem vítima;275;BR-364/MT;Sul;Queda de Moto;;;;;;2;;;;;2;;;;
24/10/2014;19:59:00;243;com vítima;282;BR-364/MT;Sul;Queda de Moto;;;;;;1;;;;;0;;1;;
24/10/2014;18:18:00;225;com vítima;377;BR-364/MT;Sul;Saida de Pista;;;;;;2;;;;;8;3;;;
24/10/2014;07:15:00;39;sem vítima;541,8;BR-364/MT;Norte;Engavetamento;;;;;;3;;;;;3;;;;
24/10/2014;20:40:00;256;sem vítima;585;BR-163/MT;Sul;Saida de Pista;;;;;;1;;;;;1;;;;
24/10/2014;23:46:00;287;sem vítima;588;BR-163/MT;Sul;Saida de Pista;;;;;;1;;;;;1;;;;
24/10/2014;16:05:00;201;sem vítima;644;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;;;
24/10/2014;01:48:00;14;sem vítima;677,1;BR-163/MT;Sul;Saida de Pista;;;;;;1;;;;;1;;;;
24/10/2014;02:10:00;16;sem vítima;727,1;BR-163/MT;Sul;Atropelamento - Animal;;;;;;1;;;;;1;;;;
24/10/2014;06:00:00;21;sem vítima;834,5;BR-163/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
25/10/2014;04:23:00;19;com vítima;226;BR-364/MT;Sul;Choque - Elemento de Drenagem;;;;;;1;;;;;0;;2;;1
25/10/2014;18:25:00;201;sem vítima;244;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
25/10/2014;21:50:00;231;com vítima;261;BR-364/MT;Sul;Colisão Frontal;;;;;;2;;;;;1;1;;;
25/10/2014;09:32:00;77;sem vítima;270;BR-364/MT;Sul;Colisão Transversal;;;;;;2;;;;;3;;;;
25/10/2014;07:51:00;49;sem vítima;271;BR-364/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
25/10/2014;17:05:00;187;sem vítima;578;BR-364/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
25/10/2014;04:19:00;17;com vítima;665;BR-163/MT;Sul;Colisão Frontal;;;;;;2;;;;;1;1;;;
26/10/2014;10:27:00;65;sem vítima;83,3;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;1;;;;
26/10/2014;17:10:00;140;sem vítima;339;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;5;;;;
26/10/2014;13:46:00;104;com vítima;564,2;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;0;1;1;;
26/10/2014;18:12:00;147;sem vítima;582;BR-163/MT;Norte;;;;;;;1;;;;;1;;;;
26/10/2014;16:13:00;131;sem vítima;590,7;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;2;;;;
26/10/2014;16:46:00;137;com vítima;755;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;0;2;;;
26/10/2014;23:12:00;186;sem vítima;828,2;BR-163/MT;Sul;;;;;;;1;;;;;1;;;;
26/10/2014;02:14:00;14;com vítima;835,5;BR-163/MT;Norte;Colisão Frontal;;;;;;1;;;;;1;1;;;
26/10/2014;10:09:00;60;com vítima;844;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;0;1;;;
26/10/2014;07:59:00;40;com vítima;847,2;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;;4;;
26/10/2014;11:25:00;81;sem vítima;849;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
27/10/2014;07:17:00;37;sem vítima;221;BR-364/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
27/10/2014;02:39:00;19;sem vítima;221,3;BR-364/MT;Sul;Choque - Elemento de Drenagem;;;;;;1;;;;;2;;;;
27/10/2014;01:10:00;10;sem vítima;245;BR-364/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
27/10/2014;04:41:00;26;sem vítima;280;BR-364/MT;Norte;Atropelamento - Animal;;;;;;1;;;;;2;;;;
27/10/2014;16:54:00;190;sem vítima;388;BR-364/MT;Norte;;;;;;;;;;;;0;;;;
27/10/2014;17:21:00;197;sem vítima;388;BR-364/MT;Sul;Saida de Pista;;;;;;2;;;;;2;;;;
27/10/2014;13:26:00;138;com vítima;485;BR-364/MT;Norte;Saida de Pista;;;;;;1;;;;;0;1;;;
27/10/2014;09:30:00;94;sem vítima;611;BR-163/MT;Norte;Choque - Talude;;;;;;1;;;;;1;;;;
27/10/2014;18:40:00;208;sem vítima;640;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;1;;;;
27/10/2014;13:29:00;141;sem vítima;693;BR-163/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
27/10/2014;13:46:00;144;sem vítima;693;BR-163/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
27/10/2014;08:24:00;64;sem vítima;759;BR-163/MT;Sul;Saida de Pista;;;;;;1;;;;;1;;;;
27/10/2014;17:04:00;192;sem vítima;784,7;BR-163/MT;Sul;Saida de Pista;;;;;;1;;;;;1;;;;
28/10/2014;08:08:00;42;com vítima;76;BR-163/MT;Sul;Capotamento;;;;;;1;;;;;0;1;;;
28/10/2014;12:42:00;111;com vítima;118,3;BR-163/MT;Norte;Colisão Frontal;;;;;;2;;;;;1;;;1;
28/10/2014;07:27:00;31;sem vítima;210;BR-364/MT;Sul;;;;;;;2;;;;;2;;;;
28/10/2014;14:42:00;136;sem vítima;230,5;BR-364/MT;Norte;Colisão Frontal;;;;;;2;;;;;4;;;;
28/10/2014;17:30:00;173;sem vítima;441;BR-364/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
28/10/2014;06:47:00;24;com vítima;506;BR-070/MT;Norte;Queda de Moto;;;;;;1;;;;;0;2;;;
28/10/2014;04:04:00;14;sem vítima;539,3;BR-163/MT;Sul;Choque - Veiculo parado no acostamento;;;;;;2;;;;;2;;;;
28/10/2014;14:33:00;134;sem vítima;581;BR-163/MT;Norte;;;;;;;1;;;;;1;;;;
28/10/2014;13:45:00;123;sem vítima;750,5;BR-163/MT;Sul;Colisão Traseira;;;;;;1;;;;;1;;;;
28/10/2014;20:24:00;205;sem vítima;790;BR-163/MT;Sul;Atropelamento - Animal;;;;;;1;;;;;1;;;;
28/10/2014;09:00:00;53;sem vítima;810,4;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;;;
28/10/2014;23:23:00;227;com vítima;833,1;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;0;2;;;
29/10/2014;07:47:00;56;com vítima;205;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;1;1;;;
29/10/2014;07:39:00;49;com vítima;335;BR-364/MT;Sul;Tombamento;;;;;;1;;;;;0;;1;;
29/10/2014;10:38:00;105;com vítima;386;BR-364/MT;Sul;Colisão Frontal;;;;;;2;;;;;1;;;;1
29/10/2014;21:28:00;220;sem vítima;523;BR-163/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
29/10/2014;16:49:00;180;sem vítima;773;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;1;;;;
29/10/2014;10:52:00;111;sem vítima;583,1;BR-364/MT;Norte;Tombamento;;;;;;;;;;;1;;;;
30/10/2014;16:42:00;165;sem vítima;117;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;2;;;;
30/10/2014;15:36:00;148;com vítima;237;BR-364/MT;Sul;Saida de Pista;;;;;;1;;;;;1;1;;;
30/10/2014;20:13:00;203;sem vítima;279;BR-364/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
30/10/2014;06:57:00;22;sem vítima;375;BR-364/MT;Sul;Colisão Traseira;;;;;;2;;;;;3;;;;
30/10/2014;05:19:00;16;com vítima;487,95;BR-364/MT;Norte;Colisão Frontal;;;;;;2;;;;;0;;;;2
30/10/2014;22:42:00;225;sem vítima;519;BR-364/MT;Norte;Saida de Pista;;;;;;1;;;;;1;;;;
30/10/2014;21:26:00;220;sem vítima;664;BR-163/MT;Norte;Saida de Pista;;;;;;2;;;;;2;;;;
30/10/2014;21:46:00;223;sem vítima;664;BR-163/MT;Sul;;;;;;;1;;;;;1;;;;
30/10/2014;09:18:00;59;com vítima;690;BR-163/MT;Norte;Colisão Lateral;;;;;;2;;;;;1;1;;;
30/10/2014;07:12:00;25;sem vítima;696;BR-163/MT;Norte;Capotamento;;;;;;1;;;;;1;;;;
30/10/2014;18:30:00;178;com vítima;713,3;BR-163/MT;Sul;Colisão Traseira;;;;;;1;;;;;0;1;;;
30/10/2014;16:45:00;167;sem vítima;755;BR-163/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
30/10/2014;21:31:00;221;com vítima;821,2;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;1;;
31/10/2014;10:06:00;92;sem vítima;33,2;BR-163/MT;Norte;;;;;;;;;;;;1;;;;
31/10/2014;10:30:00;106;sem vítima;256;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;3;;;;
31/10/2014;14:51:00;171;sem vítima;345;BR-364/MT;Norte;Colisão Traseira;;;;;;1;;;;;1;;;;
31/10/2014;18:34:00;221;com vítima;389;BR-364/MT;Norte;Colisão Lateral;;;;;;1;;;;;0;1;;;
31/10/2014;10:35:00;110;sem vítima;476,2;BR-364/MT;Norte;Engavetamento;;;;;;8;;;;;8;;;;
31/10/2014;12:35:00;135;com vítima;479;BR-364/MT;Norte;Colisão Frontal;;;;;;2;;;;;1;;;1;
31/10/2014;06:03:00;25;sem vítima;584;BR-163/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
31/10/2014;23:47:00;265;sem vítima;609;BR-163/MT;Sul;;;;;;;1;;;;;1;;;;
31/10/2014;22:21:00;251;sem vítima;641;BR-163/MT;Norte;;;;;;;;;;;;0;;;;
31/10/2014;17:01:00;202;sem vítima;676,5;BR-163/MT;Norte;Saida de Pista;;;;;;1;;;;;4;;;;
31/10/2014;16:01:00;190;sem vítima;678;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
31/10/2014;15:55:00;187;sem vítima;742;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;1;;;;
31/10/2014;09:24:00;80;sem vítima;844,6;BR-163/MT;Sul;Colisão Transversal;;;;;;2;;;;;2;;;;
01/11/2014;09:18:00;135;sem vítima;324;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;4;;;;
01/11/2014;12:07:00;136;sem vítima;346;BR-364/MT;Norte;Colisão Traseira;;;;;;3;;;;;3;;;;
01/11/2014;19:46:00;244;sem vítima;491;BR-364/MT;Norte;;;;;;;1;;;;;1;;;;
01/11/2014;13:21:00;150;sem vítima;513,3;BR-070/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
01/11/2014;20:20:00;253;sem vítima;520;BR-070/MT;Sul;Colisão Lateral;;;;;;2;;;;;2;;;;
01/11/2014;17:29:00;214;sem vítima;550;BR-163/MT;Norte;;;;;;;1;;;;;1;;;;
01/11/2014;20:35:00;257;sem vítima;559;BR-163/MT;Sul;;;;;;;;;;;;0;;;;
01/11/2014;23:39:00;284;sem vítima;636;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;1;;;;
01/11/2014;23:29:00;281;com vítima;836;BR-163/MT;Sul;Queda de Ciclista;;;;;;2;;;;;2;1;;;
02/11/2014;07:53:00;58;sem vítima;53;BR-163/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
02/11/2014;15:13:00;149;com vítima;242;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;1;3;;;
02/11/2014;15:14:00;150;sem vítima;273;BR-364/MT;Norte;Colisão Lateral;;;;;;2;;;;;2;;;;
02/11/2014;13:03:00;120;sem vítima;341;BR-364/MT;Norte;;;;;;;1;;;;;1;;;;
02/11/2014;16:42:00;153;sem vítima;344;BR-364/MT;Sul;Queda de Moto;;;;;;1;;;;;1;;;;
02/11/2014;16:00:00;160;sem vítima;349,8;BR-364/MT;Norte;Tombamento;;;;;;1;;;;;1;;;;
