data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
04/06/2019;17:56:41;87;Sem vítima;77;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2019;03:32:03;6;Sem vítima;13;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2019;11:50:20;42;Sem vítima;55;BR-290/RS;Oeste;Choque - Sinalização;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2019;16:21:42;73;com vítima;4;BR-290/RS;Oeste;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
05/06/2019;18:50:18;83;Sem vítima;96;BR-290/RS;Oeste;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2019;03:56:47;4;Sem vítima;62,17;BR-290/RS;Oeste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
07/06/2019;01:22:10;5;Sem vítima;31;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/06/2019;07:52:48;14;Sem vítima;92;BR-290/RS;Leste;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/06/2019;08:08:57;16;Sem vítima;94;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
07/06/2019;12:00:16;42;Sem vítima;91,14;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/06/2019;19:39:01;133;com vítima;58;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
07/06/2019;21:47:47;147;com vítima;90;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
08/06/2019;11:52:18;68;Sem vítima;94,22;BR-290/RS;Leste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2019;15:23:15;56;com vítima;61;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
10/06/2019;07:56:41;14;com vítima;77;BR-290/RS;Leste;Colisão - Traseira;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
10/06/2019;17:56:55;106;com vítima;84;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
10/06/2019;21:21:26;119;Sem vítima;41;BR-290/RS;Oeste;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2019;10:40:36;32;Sem vítima;61;BR-290/RS;Oeste;Tombamento;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
12/06/2019;08:21:58;34;Sem vítima;94;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;1;0;0;0;0;1;0;3;0;0;0;0
12/06/2019;13:09:44;85;Sem vítima;19;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
12/06/2019;16:38:56;116;com vítima;94;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
12/06/2019;17:52:28;125;Sem vítima;37;BR-290/RS;Oeste;Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/06/2019;05:59:54;9;com vítima;86,12;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
13/06/2019;18:14:45;134;Sem vítima;92,38;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/06/2019;06:14:48;4;Sem vítima;40;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2019;17:57:43;120;com vítima;92;BR-290/RS;Oeste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
14/06/2019;20:07:30;141;com vítima;73,08;BR-290/RS;Oeste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
17/06/2019;10:08:36;38;Sem vítima;98;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/06/2019;15:28:04;96;Sem vítima;92;BR-290/RS;Leste;Colisão - Lateral;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0
19/06/2019;00:37:07;2;com vítima;94;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/06/2019;08:35:12;62;Sem vítima;6;BR-290/RS;Leste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/06/2019;08:59:01;66;Sem vítima;51;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/06/2019;16:48:32;158;com vítima;92;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;3;0;1;0;0
19/06/2019;23:59:24;195;Sem vítima;43;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/06/2019;03:41:40;8;Sem vítima;52;BR-290/RS;Leste;Saída de pista;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0
20/06/2019;14:17:31;132;Sem vítima;92;BR-290/RS;Oeste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/06/2019;07:41:33;77;Sem vítima;89,11;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/06/2019;10:17:06;88;Sem vítima;14;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/06/2019;16:54:09;155;Sem vítima;94;BR-290/RS;Oeste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
21/06/2019;17:50:24;164;com vítima;85;BR-290/RS;Oeste;Choque com veículo na faixa de rolamento;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
21/06/2019;20:15:00;180;com vítima;92;BR-290/RS;Oeste;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
22/06/2019;07:38:56;36;Sem vítima;86;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
23/06/2019;14:21:37;57;Sem vítima;77;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
24/06/2019;16:38:31;139;com vítima;31;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
24/06/2019;16:44:45;140;com vítima;27;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
26/06/2019;03:03:00;49;Sem vítima;75;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/06/2019;08:04:57;70;Sem vítima;95;BR-290/RS;Oeste;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
26/06/2019;16:55:00;155;Sem vítima;92;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
27/06/2019;05:57:47;35;Sem vítima;86;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/06/2019;06:42:04;40;Sem vítima;69,3;BR-290/RS;Oeste;Atropelamento de Animal;1;0;4;0;0;0;0;0;0;0;5;0;0;0;0
27/06/2019;08:04:19;45;com vítima;44;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
27/06/2019;13:36:06;78;Sem vítima;93;BR-290/RS;Leste;;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0
27/06/2019;16:40:26;95;com vítima;19;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
27/06/2019;20:21:28;124;com vítima;80;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
27/06/2019;23:26:55;128;com vítima;97;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;1;0;0
28/06/2019;02:45:16;31;Sem vítima;62;BR-290/RS;Oeste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
28/06/2019;18:37:11;133;com vítima;2;BR-290/RS;Leste;;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/06/2019;22:02:24;149;com vítima;38;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0
28/06/2019;23:40:42;153;com vítima;36;BR-290/RS;Leste;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
29/06/2019;01:01:49;4;Sem vítima;36;BR-290/RS;Oeste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
01/08/2019;17:33:01;148;com vítima;96;BR-290/RS;Oeste;Choque Defensa;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
02/08/2019;18:57:50;135;Sem vítima;87;BR-290/RS;Leste;Colisão - Traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
03/08/2019;07:13:06;42;Sem vítima;73;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
03/08/2019;08:19:59;49;Sem vítima;73;BR-290/RS;Oeste;Saída de pista;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
04/08/2019;04:35:35;5;Sem vítima;25;BR-290/RS;Oeste;Atropelamento de Animal;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
04/08/2019;12:33:57;37;Sem vítima;92;BR-290/RS;Oeste;Queda de moto;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/08/2019;22:55:17;101;Sem vítima;98;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/08/2019;16:44:00;168;Sem vítima;91;BR-290/RS;Leste;Colisão - Lateral;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0
06/08/2019;15:53:23;124;Sem vítima;68;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/08/2019;23:40:03;178;com vítima;74;BR-290/RS;Leste;Atropelamento de Animal;3;0;2;0;0;0;0;0;0;0;0;0;1;0;0
08/08/2019;18:06:27;36;Sem vítima;40;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/08/2019;20:37:19;49;Sem vítima;21;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/08/2019;08:12:34;88;Sem vítima;86;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/08/2019;08:32:39;94;Sem vítima;95;BR-290/RS;Oeste;Colisão - Traseira;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0
09/08/2019;13:10:11;139;Sem vítima;95;BR-290/RS;Leste;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
09/08/2019;19:51:59;188;Sem vítima;93;BR-290/RS;Oeste;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;7;0;0;0;0
10/08/2019;11:14:46;106;Sem vítima;92;BR-290/RS;Leste;Colisão - Lateral;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
10/08/2019;17:24:00;142;com vítima;91;BR-290/RS;Oeste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
11/08/2019;02:51:16;25;Sem vítima;36;BR-290/RS;Leste;Atropelamento de Animal;1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
11/08/2019;07:16:34;31;com vítima;34;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;7;1;0;0;0
11/08/2019;11:09:12;51;Sem vítima;90;BR-290/RS;Leste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2019;13:42:15;58;com vítima;53;BR-290/RS;Oeste;Choque - Canaleta;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
11/08/2019;16:01:36;64;Sem vítima;54;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2019;16:48:11;69;Sem vítima;98;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
11/08/2019;19:53:34;91;Sem vítima;72;BR-290/RS;Leste;Outros;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2019;08:57:09;74;Sem vítima;79;BR-290/RS;Leste;;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2019;12:11:51;129;Sem vítima;92;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2019;14:42:44;157;Sem vítima;76,08;BR-290/RS;Oeste;Colisão - Traseira;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
12/08/2019;16:09:39;176;com vítima;354;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
12/08/2019;16:16:37;177;com vítima;415;BR-386/RS;Norte;Colisão - Transversal;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
12/08/2019;17:10:50;191;Sem vítima;94,07;BR-290/RS;Oeste;Choque Defensa;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2019;17:46:42;203;Sem vítima;411,15;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2019;18:34:10;220;Sem vítima;440;BR-386/RS;Norte;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2019;19:25:53;228;Sem vítima;13;BR-290/RS;Leste;;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0
12/08/2019;19:49:29;231;Sem vítima;37;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2019;21:31:39;239;Sem vítima;400;BR-386/RS;Sul;Choque Talude;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
13/08/2019;00:03:06;3;com vítima;369,38;BR-386/RS;Sul;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13/08/2019;05:24:56;32;Sem vítima;370;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2019;05:40:40;35;Sem vítima;236;BR-386/RS;Sul;;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2019;12:50:20;147;com vítima;216;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
14/08/2019;01:40:23;19;Sem vítima;87;BR-290/RS;Leste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2019;01:49:56;13;Sem vítima;346,17;BR-386/RS;Norte;Queda de ribanceira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
15/08/2019;12:19:54;68;Sem vítima;19;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2019;13:46:01;79;Sem vítima;82;BR-101/RS;Ambos;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2019;15:32:55;92;Sem vítima;35;BR-101/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2019;18:08:57;124;Sem vítima;95;BR-290/RS;Oeste;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
16/08/2019;03:23:03;10;Sem vítima;59;BR-290/RS;Oeste;Capotamento;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/08/2019;07:20:33;19;com vítima;12;BR-448/RS;Norte;Choque Barreira;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
16/08/2019;07:29:29;23;com vítima;93;BR-290/RS;Oeste;;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
16/08/2019;09:18:10;62;Sem vítima;19;BR-290/RS;Oeste;;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
16/08/2019;09:47:51;71;Sem vítima;258;BR-386/RS;Ambos;Tombamento;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/08/2019;15:20:43;159;Sem vítima;33;BR-101/RS;Sul;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
16/08/2019;15:41:53;166;Sem vítima;34;BR-101/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/08/2019;17:08:47;189;com vítima;92;BR-290/RS;Leste;Colisão - Traseira;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
16/08/2019;22:01:24;246;com vítima;97;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
16/08/2019;23:35:40;260;Sem vítima;245;BR-386/RS;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/08/2019;10:56:40;153;Sem vítima;342;BR-386/RS;Norte;Choque com veículo no acostamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/08/2019;15:25:06;217;com vítima;9;BR-101/RS;Ambos;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
17/08/2019;15:26:36;218;com vítima;54;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
18/08/2019;02:44:09;26;com vítima;92;BR-290/RS;Oeste;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18/08/2019;04:46:41;39;Sem vítima;48;BR-101/RS;Sul;Choque Defensa;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
18/08/2019;19:25:56;189;Sem vítima;402,56;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2019;00:05:26;1;Sem vítima;65;BR-101/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2019;03:05:13;12;Sem vítima;47;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
19/08/2019;03:38:57;14;com vítima;52;BR-290/RS;Oeste;Colisão - Traseira;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0
19/08/2019;09:53:13;52;Sem vítima;77;BR-290/RS;Oeste;Choque Praça - Cabine;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
19/08/2019;14:17:41;94;com vítima;35;BR-101/RS;Norte;Queda de moto;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/08/2019;14:56:30;102;com vítima;75;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/08/2019;17:15:03;122;com vítima;336;BR-386/RS;Norte;Engavetamento;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
19/08/2019;19:21:48;130;com vítima;242;BR-386/RS;Norte;Colisão - Lateral;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
19/08/2019;19:27:26;131;Sem vítima;68;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
20/08/2019;01:45:25;5;Sem vítima;91;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/08/2019;06:31:05;14;com vítima;282;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
20/08/2019;07:02:27;17;Sem vítima;290;BR-386/RS;Ambos;Choque com veículo no acostamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/08/2019;07:34:30;21;Sem vítima;299;BR-386/RS;Norte;Queda de ribanceira;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
20/08/2019;09:39:22;40;com vítima;352;BR-386/RS;Sul;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0
20/08/2019;14:33:29;72;Sem vítima;92;BR-290/RS;Leste;Colisão - Lateral;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/08/2019;17:44:42;96;Sem vítima;338;BR-386/RS;Norte;Colisão - Transversal;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
20/08/2019;18:08:35;101;Sem vítima;338;BR-386/RS;Norte;;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/08/2019;21:42:47;129;com vítima;265;BR-386/RS;Norte;Colisão - Frontal;2;0;0;0;0;0;0;0;0;0;1;1;2;0;0
21/08/2019;10:27:30;78;Sem vítima;325;BR-386/RS;Norte;Colisão - Traseira;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
21/08/2019;18:50:00;196;Sem vítima;94;BR-290/RS;Leste;Colisão - Traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
22/08/2019;04:06:08;32;Sem vítima;52;BR-101/RS;Sul;Choque Defensa;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/08/2019;05:52:16;40;Sem vítima;95;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
22/08/2019;07:31:08;57;com vítima;95;BR-290/RS;Oeste;Colisão - Lateral;;;0;;;;;;;;3;1;0;0;0
22/08/2019;08:29:36;84;com vítima;61;BR-101/RS;Sul;Queda de moto;;;0;;;;;;;;0;0;1;0;0
22/08/2019;10:53:34;124;Sem vítima;26;BR-290/RS;Leste;Queda de ribanceira;;;0;;;;;;;;1;0;0;0;0
22/08/2019;16:03:07;185;Sem vítima;438;BR-386/RS;Sul;Colisão - Lateral;;;0;;;;;;;;2;0;0;0;0
22/08/2019;19:08:39;220;Sem vítima;88,1;BR-290/RS;Leste;Colisão - Lateral;;;0;;;;;;;;2;0;0;0;0
23/08/2019;07:12:41;56;Sem vítima;70;BR-101/RS;Sul;Queda de ribanceira;;;0;;;;;;;;1;0;0;0;0
23/08/2019;10:33:33;84;com vítima;8;BR-290/RS;Oeste;Queda de ribanceira;;;0;;;;;;;;0;1;0;0;0
23/08/2019;12:34:28;120;Sem vítima;432;BR-386/RS;Sul;Colisão - Traseira;;;0;;;;;;;;2;0;0;0;0
23/08/2019;15:50:51;153;Sem vítima;430;BR-386/RS;Sul;Colisão - Traseira;;;0;;;;;;;;2;0;0;0;0
23/08/2019;19:20:48;202;Sem vítima;296;BR-386/RS;Norte;Tombamento;;;0;;;;;;;;1;0;0;0;0
24/08/2019;07:56:53;28;Sem vítima;77;BR-290/RS;Leste;Colisão - Traseira;;;0;;;;;;;;6;0;0;0;0
24/08/2019;08:26:39;30;com vítima;17;BR-448/RS;Sul;Choque Defensa;;;0;;;;;;;;0;0;1;0;0
24/08/2019;10:54:19;49;com vítima;334;BR-386/RS;Sul;Colisão - Traseira;;;0;;;;;;;;1;1;1;0;0
24/08/2019;12:25:29;65;com vítima;222;BR-386/RS;Norte;Capotamento;;;0;;;;;;;;0;0;1;0;0
25/08/2019;04:06:46;11;Sem vítima;52;BR-290/RS;Oeste;Queda de ribanceira;;;0;;;;;;;;1;0;0;0;0
25/08/2019;05:44:02;14;Sem vítima;51;BR-101/RS;Sul;Capotamento;;;0;;;;;;;;1;0;0;0;0
25/08/2019;11:47:30;43;Sem vítima;92;BR-290/RS;Oeste;Choque Defensa;;;0;;;;;;;;2;0;0;0;0
25/08/2019;15:07:12;62;com vítima;366;BR-386/RS;Norte;Colisão - Traseira;;;0;;;;;;;;6;1;0;0;0
25/08/2019;18:37:06;97;com vítima;412;BR-386/RS;Norte;;;;0;;;;;;;;0;0;0;1;0
25/08/2019;23:25:19;117;Sem vítima;333;BR-386/RS;Norte;Colisão - Lateral;;;0;;;;;;;;2;0;0;0;0
26/08/2019;11:33:30;100;com vítima;242;BR-386/RS;Ambos;Colisão - Transversal;;;0;;;;;;;;2;0;1;0;0
26/08/2019;16:22:15;153;Sem vítima;226;BR-386/RS;Norte;Queda de ribanceira;;;0;;;;;;;;1;0;0;0;0
26/08/2019;16:28:37;155;Sem vítima;97,13;BR-290/RS;Leste;Colisão - Lateral;;;0;;;;;;;;3;0;0;0;0
26/08/2019;17:58:58;172;Sem vítima;278;BR-386/RS;Sul;Colisão - Lateral;;;0;;;;;;;;1;0;0;0;0
26/08/2019;19:03:23;185;com vítima;352;BR-386/RS;Norte;Colisão - Lateral;;;0;;;;;;;;0;1;0;0;0
26/08/2019;20:30:19;199;Sem vítima;215;BR-386/RS;Norte;Colisão - Lateral;;;0;;;;;;;;4;0;0;0;0
26/08/2019;23:24:05;222;Sem vítima;232,1;BR-386/RS;Sul;;;;0;;;;;;;;2;0;0;0;0
27/08/2019;09:39:50;90;Sem vítima;233;BR-386/RS;Norte;Engavetamento;;;0;;;;;;;;1;0;0;0;0
27/08/2019;11:16:04;109;Sem vítima;349;BR-386/RS;Norte;Colisão - Traseira;;;0;;;;;;;;2;0;0;0;0
27/08/2019;14:29:39;152;Sem vítima;367;BR-386/RS;Sul;Queda de ribanceira;;;0;;;;;;;;2;0;0;0;0
27/08/2019;16:32:18;177;com vítima;373;BR-386/RS;Sul;Choque com veículo na faixa de rolamento;;;0;;;;;;;;1;3;0;0;0
27/08/2019;17:01:08;188;com vítima;13,25;BR-448/RS;Sul;Choque com veículo no acostamento;;;0;;;;;;;;0;0;1;2;0
27/08/2019;22:00:36;223;Sem vítima;92;BR-290/RS;Leste;Queda de moto;;;0;;;;;;;;1;0;0;0;0
28/08/2019;05:26:37;28;Sem vítima;36;BR-290/RS;Leste;Colisão - Traseira;;;0;;;;;;;;3;0;0;0;0
28/08/2019;06:48:51;35;com vítima;347;BR-386/RS;Norte;Colisão - Frontal;;;0;;;;;;;;1;1;0;0;0
28/08/2019;16:56:47;152;com vítima;32;BR-101/RS;Sul;Colisão - Traseira;;;0;;;;;;;;0;1;0;0;0
28/08/2019;19:31:31;175;com vítima;354;BR-386/RS;Sul;Colisão - Lateral;;;0;;;;;;;;1;1;0;0;0
28/08/2019;19:31:56;176;com vítima;97;BR-290/RS;Oeste;Queda de moto;;;0;;;;;;;;0;1;0;0;0
28/08/2019;20:00:59;183;Sem vítima;97;BR-290/RS;Oeste;Engavetamento;;;0;;;;;;;;3;0;0;0;0
29/08/2019;05:14:00;14;com vítima;38;BR-290/RS;Oeste;Colisão - Traseira;;;0;;;;;;;;1;0;0;0;1
29/08/2019;13:47:23;88;com vítima;200,23;BR-386/RS;Norte;Colisão - Lateral;;;0;;;;;;;;0;0;1;0;0
29/08/2019;15:29:09;108;com vítima;368;BR-386/RS;Norte;Queda de moto;;;0;;;;;;;;0;1;0;0;0
29/08/2019;17:09:59;124;com vítima;90;BR-290/RS;Oeste;Queda de moto;;;0;;;;;;;;0;2;0;0;0
29/08/2019;19:12:54;150;Sem vítima;95;BR-290/RS;Oeste;Engavetamento;;;0;;;;;;;;3;0;0;0;0
29/08/2019;20:14:06;157;com vítima;436;BR-386/RS;Norte;Engavetamento;;;0;;;;;;;;1;3;1;0;0
29/08/2019;23:46:27;179;com vítima;348;BR-386/RS;Norte;Colisão - Lateral;;;0;;;;;;;;0;1;0;0;0
30/08/2019;04:11:04;5;com vítima;238;BR-386/RS;Sul;Colisão - Frontal;;;0;;;;;;;;0;0;0;2;5
