data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
01/11/2014;04:49:00;29;com vítima;13,3;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;1;;1;;
23/12/2014;20:33:00;200;com vítima;13;BR-101/RJ;Norte;Colisão Transversal;1;;;;;;;;;1;2;4;;;
24/04/2015;08:28:00;45;com vítima;13;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;;1;;
18/07/2015;07:11:00;23;com vítima;13;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;1;;;
27/07/2015;20:29:00;196;com vítima;13;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
12/05/2010;12:25:00;86;sem vítima;14;BR-101/RJ;Sul;Colisão Traseira;;;1;;1;;;;;;2;;;;
27/07/2010;20:46:00;170;com vítima;14;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
31/12/2010;16:09:00;191;sem vítima;14;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
31/01/2011;15:05:00;130;sem vítima;14;BR-101/RJ;Sul;Objeto lançado contra veículo;1;;1;;;;;;;;3;;;;
02/03/2011;12:40:00;87;sem vítima;240;BR-101/RJ;Sul;Outros - Sequência;1;;1;;;;;;;;2;;;;
09/06/2011;11:27:00;83;com vítima;14;BR-101/RJ;Sul;Saida de Pista;1;;1;;;;;;;;1;1;;;
29/11/2011;20:23:00;180;com vítima;14,800000190734863;BR-101/RJ;Norte;Capotamento;;;;;;;;;;1;1;1;1;1;
24/08/2012;22:44:00;186;sem vítima;14,2;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
22/03/2013;13:29:00;115;sem vítima;14;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;2;;;;
10/03/2014;14:59:00;149;com vítima;14;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;2;;
29/03/2014;02:59:00;17;sem vítima;14,459;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
26/10/2014;16:37:00;106;sem vítima;14;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;6;;;;
01/11/2014;05:15:00;30;sem vítima;14,98;BR-101/RJ;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
28/11/2014;06:16:00;22;sem vítima;14,853;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
11/05/2015;17:44:00;169;sem vítima;142;BR-101/RJ;Norte;Engavetamento;1;;;;;3;;;;;4;;;;
15/03/2010;18:45:00;175;com vítima;15;BR-101/RJ;Sul;Colisão Frontal;1;;;1;;;;;;;1;3;1;;1
19/06/2010;15:49:00;127;sem vítima;15,5;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
27/06/2010;20:25:00;151;sem vítima;15;BR-101/RJ;Sul;Atropelamento de Animal;;;;1;;;;;;;1;;;;
22/12/2010;23:21:00;238;sem vítima;15;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
23/06/2011;07:20:00;33;com vítima;15;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;2;1;;;
23/06/2011;09:15:00;54;sem vítima;15;BR-101/RJ;Norte;Colisão Traseira;2;;;1;;1;;;;;4;;;;
25/06/2011;01:39:00;5;com vítima;15,300000190734863;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
15/09/2011;10:43:00;76;com vítima;15;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;2;;;
16/02/2012;11:55:00;97;sem vítima;15;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;7;;;;
30/04/2012;17:41:00;116;com vítima;15;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;0;;2;1;
24/06/2012;23:01:00;178;com vítima;15,5;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;;2;;
03/07/2013;14:26:00;99;com vítima;15;BR-101/RJ;Sul;Submersão;1;;;;;;;;;;1;;2;;
27/04/2014;16:52:00;98;com vítima;15;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;1;1;;2;2
29/07/2014;10:34:00;73;sem vítima;15;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;3;;;;
19/09/2014;05:28:00;23;sem vítima;15;BR-101/RJ;Norte;Colisão Traseira;;;1;;1;;;;;;4;;;;
13/10/2014;21:48:00;220;com vítima;15,63;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;1;;2;;
30/10/2014;02:01:00;10;com vítima;15;BR-101/RJ;Sul;Colisão Traseira;1;;2;;;;;;;;3;1;;;
29/11/2014;17:21:00;133;sem vítima;15;BR-101/RJ;Norte;Colisão Traseira;;;1;;1;;;;;;2;;;;
01/02/2015;17:27:00;93;com vítima;15;BR-101/RJ;Sul;Engavetamento;2;;1;;;;;;;;6;3;0;0;0
08/02/2015;18:34:00;107;sem vítima;15;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;4;0;0;0;0
12/02/2015;14:36:00;129;sem vítima;15;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;0;0;0;0
13/02/2015;18:56:00;198;sem vítima;15;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;6;0;0;0;0
03/03/2015;09:35:00;58;sem vítima;15;BR-101/RJ;Sul;Colisão Traseira;;;1;;;;;;;1;2;0;0;0;0
02/08/2015;11:42:00;69;sem vítima;15,259;BR-101/RJ;Sul;Objeto lançado contra veículo;1;;;;;;;;;;2;;;;
20/08/2015;09:52:00;78;com vítima;15;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;;1;;
15/09/2015;08:22:00;66;com vítima;15;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
05/10/2015;06:52:00;37;sem vítima;15,1;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;3;;;;
08/01/2010;10:09:00;57;com vítima;16;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;1;;;
23/01/2010;09:24:00;55;sem vítima;16;BR-101/RJ;Norte;Tombamento;;;1;1;;;;;;;2;;;;
30/01/2010;07:27:00;50;com vítima;16;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;3;1;;
22/03/2010;22:33:00;207;com vítima;16;BR-101/RJ;Sul;Colisão Lateral;;;;;;1;;;;1;1;1;;;
23/03/2010;17:15:00;157;sem vítima;16;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
25/04/2010;04:26:00;12;sem vítima;16;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
27/05/2010;11:25:00;63;sem vítima;16;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
30/12/2010;22:50:00;228;sem vítima;16;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
04/02/2011;14:07:00;118;sem vítima;16;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
03/12/2011;05:16:00;26;com vítima;16;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;1;;;
08/12/2011;09:10:00;63;com vítima;16;BR-101/RJ;Norte;Outros - Sequência;1;;;;;;;;;;2;1;1;;
17/03/2012;02:43:00;13;sem vítima;16,5;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
13/05/2012;19:52:00;163;com vítima;16;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;2;;;
13/05/2012;20:41:00;173;com vítima;16;BR-101/RJ;Norte;Choque - Talude;1;;;;;;;;;;0;;;1;
02/12/2012;04:07:00;19;sem vítima;16,5;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
10/12/2012;19:38:00;217;com vítima;16;BR-101/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;1;;
16/12/2012;17:34:00;144;com vítima;16;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
05/01/2013;07:27:00;30;sem vítima;16,5;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
13/10/2013;10:34:00;55;com vítima;16;BR-101/RJ;Norte;Atropelamento - Ciclista;;1;;1;;;;;;;0;;2;;
13/01/2014;03:54:00;17;com vítima;16,387;BR-101/RJ;Norte;Capotamento;;;;;;;;;;1;1;1;;;
05/10/2014;06:37:00;21;sem vítima;16,511;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
12/10/2014;06:26:00;27;sem vítima;16,459;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
26/10/2014;22:56:00;155;com vítima;16;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
26/10/2014;07:56:00;35;com vítima;16,513;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;2;2;;
20/11/2014;12:22:00;93;com vítima;16;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;2;;;
20/02/2015;08:11:00;48;sem vítima;16;BR-101/RJ;Norte;Atropelamento de Animal;;;1;;;;;;;;1;0;0;0;0
23/02/2015;09:11:00;50;sem vítima;16;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
13/03/2015;03:50:00;14;com vítima;16;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;0;0;1;0;0
01/05/2015;02:36:00;15;com vítima;16;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;0;1;;;
22/11/2015;18:41:00;163;com vítima;16,2;BR-101/RJ;Sul;Colisão Traseira;;;;1;1;;;;;;42;;;;1
08/03/2010;15:29:00;133;sem vítima;17;BR-101/RJ;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
26/09/2010;06:42:00;26;com vítima;17;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;0;4;;;
08/10/2011;18:04:00;166;sem vítima;17,5;BR-101/RJ;Norte;Atropelamento de Animal;;;1;;;;;;;;1;;;;
22/10/2011;03:41:00;17;sem vítima;17,899999618530273;BR-101/RJ;Sul;Atropelamento de Animal;;;;;1;;;;;;1;;;;
23/01/2013;10:11:00;72;sem vítima;17;BR-101/RJ;Norte;Colisão Traseira;;;1;;;;;;;1;4;;;;
25/06/2013;04:27:00;16;com vítima;17,463;BR-101/RJ;Sul;Capotamento;1;;1;;;;;;;;1;2;4;;
27/07/2013;22:36:00;167;com vítima;17;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
21/08/2013;00:24:00;1;sem vítima;17,7;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
21/09/2013;18:32:00;150;com vítima;17,8;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
02/11/2013;16:23:00;145;com vítima;17;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
02/08/2014;20:31:00;149;com vítima;17,9;BR-101/RJ;Sul;Colisão Frontal;;;1;1;;1;;;;;2;;;;1
05/10/2014;20:18:00;130;sem vítima;17;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;7;;;;
15/08/2015;04:47:00;16;com vítima;17,9;BR-101/RJ;Sul;Colisão Frontal;2;;;;;;;;;;0;;4;;
04/10/2015;16:29:00;105;com vítima;17,502;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;;;2;1
14/05/2011;01:13:00;10;sem vítima;18;BR-101/RJ;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
10/06/2011;08:50:00;54;sem vítima;18;BR-101/RJ;Norte;Atropelamento de Animal;1;;;;;1;;;;;6;;;;
05/08/2011;14:22:00;111;sem vítima;18;BR-101/RJ;Norte;Atropelamento de Animal;1;;;;;1;;;;;2;;;;
01/10/2011;03:42:00;17;sem vítima;18,5;BR-101/RJ;Norte;Colisão Frontal;;;;;1;1;;;;;2;;;;
21/12/2011;22:04:00;240;com vítima;18;BR-101/RJ;Sul;Colisão Frontal;;;1;1;;;;;;;1;;;;1
26/02/2012;06:34:00;31;sem vítima;18;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;5;;;;
08/08/2013;23:01:00;186;com vítima;18,506;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
11/12/2013;05:19:00;27;com vítima;18;BR-101/RJ;Norte;Choque - Arvore;;;1;;;;;;;;0;;;1;
27/10/2014;10:15:00;74;com vítima;18,45;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;1;3;;;
30/12/2014;08:49:00;54;com vítima;18;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;1;;1;;
30/01/2015;16:41:00;152;sem vítima;18;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
27/06/2015;15:23:00;125;com vítima;18;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
14/02/2010;04:20:00;41;com vítima;19;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;1;;1;;
23/03/2010;16:26:00;145;sem vítima;19;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
12/04/2010;22:15:00;195;com vítima;19;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;1;;;1;
23/01/2011;20:24:00;162;sem vítima;19;BR-101/RJ;Sul;Objeto lançado contra veículo;1;;1;;;;;;;;2;;;;
16/05/2011;12:26:00;82;com vítima;19;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;3;;1;;
12/11/2011;00:13:00;4;com vítima;19;BR-101/RJ;Norte;Colisão Lateral;;;;2;;;;;;;0;;2;;
27/01/2012;04:40:00;11;sem vítima;19;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
17/08/2012;16:57:00;131;com vítima;19,227;BR-101/RJ;Norte;Atropelamento - Morador;2;;1;;;1;;;;;2;1;1;2;2
01/03/2013;05:40:00;24;com vítima;19,7;BR-101/RJ;Norte;Tombamento;;;1;1;;;;;;;1;;1;1;
16/03/2013;20:31:00;197;com vítima;19;BR-101/RJ;Norte;Saida de Pista;;;;;;;;;;2;0;1;;;1
14/12/2013;19:51:00;192;com vítima;19,5;BR-101/RJ;Sul;Colisão Frontal;;;1;1;;;;;;;1;;;;1
19/04/2014;18:17:00;117;com vítima;19;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;4;;;
13/06/2014;21:24:00;189;com vítima;19,6;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;2;;;
14/02/2010;04:57:00;47;sem vítima;20;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;6;;;;
21/05/2010;13:22:00;92;sem vítima;20;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
12/06/2010;11:40:00;83;sem vítima;20;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;5;;;;
14/07/2010;18:27:00;116;com vítima;20;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;1;1;;;
23/08/2010;02:11:00;8;com vítima;20;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;0;1;;;
07/12/2011;20:43:00;184;sem vítima;20,200000762939453;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
15/12/2011;09:44:00;59;sem vítima;20,200000762939453;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
02/01/2012;14:41:00;133;sem vítima;20,2;BR-101/RJ;Norte;Colisão Lateral;1;;;;;;;;;1;5;;;;
17/01/2012;10:21:00;86;sem vítima;20;BR-101/RJ;Norte;Colisão Traseira;;;3;;;;;;;;4;;;;
08/06/2012;06:23:00;27;com vítima;20;BR-101/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;2;;;
19/09/2012;11:58:00;100;sem vítima;20;BR-101/RJ;Sul;Colisão Lateral;1;;2;;;;;;;;3;;;;
26/09/2012;14:08:00;88;sem vítima;20,5;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
29/09/2012;09:16:00;62;sem vítima;20;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
18/10/2012;07:09:00;42;sem vítima;20,5;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
26/10/2012;17:32:00;150;sem vítima;20;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;3;;;;
25/12/2012;23:22:00;228;sem vítima;20;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
06/05/2013;07:00:00;30;com vítima;20;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;1;1;;
17/12/2013;14:46:00;123;com vítima;20,597;BR-101/RJ;Norte;Saida de Pista;2;;;;;;;;;;1;;1;;
06/06/2014;09:26:00;56;sem vítima;20;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
10/09/2014;01:10:00;8;com vítima;20;BR-101/RJ;Norte;Colisão Frontal;;;2;;;;;;;;2;;1;;
10/06/2015;04:57:00;25;com vítima;20;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;0;2;;;
30/08/2015;12:44:00;72;com vítima;20,271;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
26/02/2010;05:59:00;22;com vítima;21;BR-101/RJ;Norte;Tombamento;;;;;;;;;;1;1;1;;;
02/05/2010;09:33:00;50;sem vítima;21;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
14/05/2010;21:20:00;167;sem vítima;21;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
11/07/2010;10:12:00;46;com vítima;21;BR-101/RJ;Sul;Capotamento;2;;;;;;;;;;0;4;;;
12/07/2010;02:40:00;16;com vítima;21;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;1;1;;
25/08/2010;04:43:00;15;com vítima;21;BR-101/RJ;Norte;Saida de Pista;;;2;;;;;;;;2;1;;;
25/01/2011;21:25:00;197;sem vítima;21;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
05/02/2011;16:04:00;153;com vítima;21;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
02/03/2011;13:25:00;95;com vítima;298;BR-101/RJ;Sul;Colisão Traseira;;;1;;;;;;;1;2;;1;;
11/08/2011;08:32:00;50;com vítima;21,700000762939453;BR-101/RJ;Sul;Colisão Frontal;2;;;;;;;;;;1;;1;2;1
15/09/2011;05:52:00;20;sem vítima;21,399999618530273;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
16/11/2011;08:38:00;41;com vítima;21;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;2;;;
27/11/2011;13:28:00;88;com vítima;21,299999237060547;BR-101/RJ;Norte;Colisão Transversal;;;;1;1;;;;;;1;;;1;
15/04/2012;19:14:00;138;sem vítima;21;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
23/09/2012;23:59:00;171;com vítima;21,925;BR-101/RJ;Sul;Colisão Traseira;1;;2;;;;;;;;2;;1;;
07/08/2013;06:34:00;23;com vítima;21,3;BR-101/RJ;Norte;Colisão Frontal;;;2;1;;;;;;;2;;;;1
21/01/2014;09:55:00;94;com vítima;21,4;BR-101/RJ;Sul;Colisão Frontal;1;;2;;;;;;;;0;4;1;;
10/10/2014;00:00:00;2;sem vítima;21;BR-101/RJ;Norte;Saida de Pista;1;;1;;;;;;;;2;;;;
05/11/2014;20:02:00;153;sem vítima;21;BR-101/RJ;Norte;Colisão Lateral;;;1;;;;;;;;1;;;;
28/01/2015;08:59:00;59;com vítima;21,3;BR-101/RJ;Norte;Atropelamento - Ciclista;;1;1;;;;;;;;1;;;1;
17/02/2015;03:23:00;8;com vítima;21;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;2;0;0;0
12/04/2015;01:40:00;7;com vítima;21,8;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
16/05/2015;14:39:00;126;com vítima;21;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
02/07/2015;19:33:00;187;com vítima;21;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;0;2;1;;
02/04/2010;17:19:00;167;sem vítima;22;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
06/08/2010;20:51:00;175;sem vítima;22;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
22/02/2011;19:55:00;145;sem vítima;22,899999618530273;BR-101/RJ;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;;
20/06/2011;22:17:00;194;com vítima;22;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;0;1;;;
16/11/2011;05:26:00;15;com vítima;22,5;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;4;;;
30/12/2011;19:22:00;174;com vítima;22;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;1;1;1;;
07/01/2012;12:19:00;68;com vítima;22;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;3;3;1;;
06/04/2012;17:26:00;162;com vítima;22;BR-101/RJ;Norte;Colisão Frontal;1;;;;;;;;;1;0;1;;3;
08/05/2012;07:58:00;27;sem vítima;22;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
04/11/2012;07:40:00;38;com vítima;22,9;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;1;1;1;
08/04/2013;13:00:00;120;sem vítima;22;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
04/09/2013;16:44:00;117;com vítima;22,9;BR-101/RJ;Sul;Colisão Frontal;1;;1;;;;;;;;2;;;;2
17/08/2014;14:37:00;88;com vítima;22,4;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;1;3;;;
06/09/2014;22:53:00;177;sem vítima;22;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
07/12/2014;09:19:00;41;com vítima;22;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;1;;;
20/06/2015;21:14:00;165;com vítima;22,9;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
14/02/2010;05:47:00;52;com vítima;23;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;0;;1;;
01/04/2010;19:35:00;192;sem vítima;23;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;6;;;;
27/06/2010;08:01:00;41;com vítima;23;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;1;;1;;
17/10/2010;18:10:00;117;com vítima;23;BR-101/RJ;Norte;Colisão Frontal;4;;;;;;;;;;6;2;;;
04/01/2011;15:18:00;148;com vítima;23;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;1;2;1;;;
02/03/2011;14:11:00;105;com vítima;23;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;3;;;
02/03/2011;14:21:00;109;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;3;;;;
02/03/2011;14:38:00;112;com vítima;47,900001525878906;BR-101/RJ;Sul;Colisão Frontal;2;;;;;;;;;;1;;3;;
23/06/2011;09:40:00;57;sem vítima;23;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
29/09/2011;12:41:00;73;com vítima;23;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;1;1;1;;
14/10/2011;11:06:00;81;sem vítima;23;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
19/10/2011;11:36:00;63;sem vítima;23;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
19/10/2011;11:43:00;68;sem vítima;23;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
13/11/2011;19:21:00;130;com vítima;23;BR-101/RJ;Sul;Capotamento;;;;;;;;;;1;0;3;;;
16/11/2011;08:56:00;50;sem vítima;23;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
10/12/2011;15:12:00;150;sem vítima;23;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
01/01/2012;06:28:00;34;com vítima;23;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;;1;;
25/03/2012;06:23:00;20;com vítima;23;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;2;2;;
01/05/2012;15:20:00;95;sem vítima;23;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
04/05/2012;10:50:00;77;com vítima;23;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;0;2;;;
21/07/2012;09:41:00;70;com vítima;23;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
15/08/2012;07:03:00;32;sem vítima;23,2;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
21/08/2012;07:06:00;29;com vítima;23;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;;;1;
28/09/2012;19:48:00;189;sem vítima;23;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
03/11/2012;15:29:00;89;sem vítima;23;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
30/12/2013;15:32:00;137;sem vítima;23;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
02/03/2014;21:34:00;194;com vítima;23,607;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;;2;;
27/03/2014;09:37:00;79;com vítima;23;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
15/05/2014;09:34:00;69;com vítima;23;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
08/09/2014;20:32:00;177;sem vítima;23,5;BR-101/RJ;Sul;Colisão Frontal;1;;;;;1;;;;;2;;;;
04/09/2015;10:05:00;77;sem vítima;23,217;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
14/09/2015;09:05:00;81;com vítima;23,277;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
11/01/2011;21:10:00;188;sem vítima;24;BR-101/RJ;Norte;Colisão Traseira;;;1;;;1;;;;;2;;;;
02/10/2011;20:38:00;168;com vítima;24,100000381469727;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;2;;
02/01/2012;16:41:00;161;sem vítima;24,5;BR-101/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;6;;;;
21/01/2012;13:38:00;92;com vítima;24;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;2;;1;1;1
18/08/2012;10:10:00;61;sem vítima;24;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
26/03/2013;23:23:00;202;sem vítima;24,9;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
25/08/2013;16:42:00;119;sem vítima;24;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;2;;;;
22/02/2014;11:13:00;77;sem vítima;24;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;1;;;;
25/06/2014;13:20:00;96;sem vítima;24;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
23/11/2014;14:41:00;92;com vítima;24;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
