data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
18/03/2017;14:39:00;367;Acidente com vítima;249;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;1;2;1;0;0
18/03/2017;14:57:00;373;Acidente com vítima;347;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;1;3;0;0;0
18/03/2017;15:00:00;374;Acidente sem vítima;329;BR-101/ES;Sul;Tombamento;0;0;0;0;0;0;0;3;;;1;0;0;0;0
18/03/2017;15:28:00;381;Acidente com vítima;157;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
18/03/2017;16:28:00;395;Acidente com vítima;261;BR-101/ES;Sul;Colisão;0;2;0;0;0;0;0;0;;;0;0;2;0;0
18/03/2017;19:22:00;431;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;0;0;0
18/03/2017;19:43:00;433;Acidente com vítima;266;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;4;1;0;0;0
18/03/2017;20:30:00;447;Acidente sem vítima;257;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
18/03/2017;20:33:00;450;Acidente sem vítima;289;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;2;0;0;0;0
18/03/2017;20:35:00;452;Acidente com vítima;385;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;2;0;0;0
18/03/2017;22:39:00;493;Acidente com vítima;290;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;0;1;0;0;0
19/03/2017;05:51:00;108;Acidente sem vítima;203;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;5;0;0;0;0
19/03/2017;06:10:00;113;Acidente sem vítima;148;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
19/03/2017;06:42:00;117;Acidente sem vítima;82;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;1;;;2;0;0;0;0
19/03/2017;08:37:00;137;Acidente com vítima;268;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;1;0;0;0
19/03/2017;09:15:00;156;Acidente com vítima;438;BR-101/ES;Sul;Choque;0;0;1;0;0;0;0;0;;;0;0;1;0;0
19/03/2017;10:24:00;182;Acidente sem vítima;423;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
19/03/2017;14:17:00;302;Acidente sem vítima;237;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;3;0;0;0;0
19/03/2017;14:25:00;304;Acidente sem vítima;351,4;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;3;0;0;0;0
19/03/2017;15:15:00;317;Acidente com vítima;333;BR-101/ES;Norte;Saída de Pista;0;0;0;1;0;0;0;0;;;0;0;1;0;0
19/03/2017;15:28:00;322;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
19/03/2017;15:33:00;323;Acidente com vítima;301;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
19/03/2017;16:06:00;331;Acidente com vítima;211;BR-101/ES;Sul;Tombamento;0;0;1;0;0;0;0;0;;;1;1;0;0;0
19/03/2017;16:18:00;334;Acidente sem vítima;429;BR-101/ES;Norte;Saída de Pista;0;0;0;0;0;0;0;2;;;1;0;0;0;0
19/03/2017;16:33:00;340;Acidente sem vítima;436;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;2;0;0;0;0
19/03/2017;16:38:00;345;Acidente sem vítima;177;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
19/03/2017;16:42:00;348;Acidente sem vítima;236;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;3;0;0;0;0
19/03/2017;16:44:00;349;Acidente sem vítima;67;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
19/03/2017;17:40:00;357;Acidente sem vítima;440;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
19/03/2017;19:16:00;379;Acidente sem vítima;211;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
19/03/2017;22:15:00;438;Acidente sem vítima;17;BR-101/ES;Norte;Tombamento;0;0;0;0;0;0;0;4;;;1;0;0;0;0
20/03/2017;04:39:00;81;Acidente com vítima;310,8;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;2;0;0;0
20/03/2017;07:24:00;123;Acidente sem vítima;460;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
20/03/2017;09:17:00;161;Acidente sem vítima;267;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
20/03/2017;11:25:00;217;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
20/03/2017;12:14:00;252;Acidente sem vítima;268;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;0;;;3;0;0;0;0
20/03/2017;12:31:00;258;Acidente sem vítima;288;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
20/03/2017;12:42:00;268;Acidente sem vítima;239;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;4;0;0;0;0
20/03/2017;12:45:00;270;Acidente com vítima;276;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;1;0;1;0;0
20/03/2017;13:08:00;279;Acidente sem vítima;262;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
20/03/2017;21:43:00;421;Atropelamento sem morte;299;BR-101/ES;Sul;Atropelamento;1;0;0;0;0;0;0;0;;;1;0;0;1;0
21/03/2017;07:56:00;147;Acidente sem vítima;399;BR-101/ES;Sul;Colisão Traseira;0;0;1;0;1;0;0;0;;;4;0;0;0;0
21/03/2017;12:39:00;315;Acidente com vítima;297;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
21/03/2017;13:30:00;338;Acidente sem vítima;266,5;BR-101/ES;Sul;Engavetamento;4;0;0;0;0;0;0;0;;;1;0;0;0;0
21/03/2017;13:57:00;348;Acidente sem vítima;242;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
21/03/2017;14:26:00;357;Acidente com vítima;272;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;2;0;0
21/03/2017;19:15:00;436;Acidente com vítima;243;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;5;1;1;0;0
22/03/2017;00:12:00;6;Acidente com vítima;332;BR-101/ES;Norte;Colisão Frontal;1;0;1;0;0;0;0;1;;;2;0;1;0;0
22/03/2017;06:33:00;130;Acidente sem vítima;270,6;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
22/03/2017;07:15:00;142;Acidente com vítima;250;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
22/03/2017;07:48:00;150;Acidente com vítima;269,8;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
22/03/2017;08:02:00;158;Atropelamento sem morte;270;BR-101/ES;Sul;Atropelamento;0;0;0;1;0;0;0;0;;;0;0;2;0;0
22/03/2017;08:22:00;165;Acidente sem vítima;68;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;2;;;3;0;0;0;0
22/03/2017;09:48:00;199;Atropelamento sem morte;258;BR-101/ES;Norte;Atropelamento;1;0;0;0;0;0;0;0;;;1;1;0;0;0
22/03/2017;15:52:00;367;Acidente com vítima;266;BR-101/ES;Sul;Colisão Traseira;0;0;0;0;1;0;0;2;;;2;1;2;0;0
22/03/2017;18:00:00;411;Acidente sem vítima;138;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;5;0;0;0;0
22/03/2017;18:05:00;412;Acidente com vítima;18;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
22/03/2017;21:25:00;466;Acidente com vítima;266,5;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;1;0;0
23/03/2017;07:13:00;116;Acidente com vítima;303;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;0;;;0;0;1;0;0
23/03/2017;08:12:00;143;Acidente sem vítima;376;BR-101/ES;Sul;Queda de Moto;1;0;0;0;0;0;0;0;;;1;0;0;0;0
23/03/2017;16:52:00;372;Acidente com vítima;152;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;1;;;2;4;0;0;0
23/03/2017;17:12:00;382;Acidente com vítima;129;BR-101/ES;Norte;Colisão Frontal;1;0;1;0;0;0;0;0;;;3;1;0;0;0
23/03/2017;19:17:00;410;Acidente sem vítima;147;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;;;2;0;0;0;0
23/03/2017;21:30:00;459;Acidente sem vítima;119;BR-101/ES;Norte;Tombamento;0;0;1;0;0;0;0;0;;;1;0;0;0;0
24/03/2017;09:33:00;176;Acidente sem vítima;287;BR-101/ES;Norte;Veículo em Chamas;1;0;0;0;0;0;0;0;;;1;0;0;0;0
24/03/2017;09:35:00;180;Acidente sem vítima;67;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
24/03/2017;09:50:00;186;Acidente com vítima;263;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
24/03/2017;10:41:00;213;Acidente com vítima;291;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;1;0;0
24/03/2017;11:49:00;243;Acidente com vítima;340;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;2;0;0;0
24/03/2017;16:42:00;358;Acidente sem vítima;308,8;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;6;0;0;0;0
24/03/2017;17:48:00;381;Acidente com vítima;131;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;1;0;0
24/03/2017;18:41:00;398;Acidente sem vítima;408;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
24/03/2017;19:23:00;411;Acidente sem vítima;148;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;0;;;6;0;0;0;0
24/03/2017;20:08:00;424;Acidente sem vítima;297;BR-101/ES;Norte;Tombamento;0;0;0;0;0;0;0;1;;;1;0;0;0;0
24/03/2017;22:02:00;467;Acidente sem vítima;242;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;;;2;0;0;0;0
24/03/2017;23:14:00;486;Acidente sem vítima;263;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
24/03/2017;23:33:00;492;Atropelamento sem morte;230;BR-101/ES;Sul;Atropelamento e Fuga;0;0;0;1;0;0;0;0;;;1;0;1;0;0
25/03/2017;00:20:00;6;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
25/03/2017;04:20:00;94;Acidente sem vítima;149;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
25/03/2017;06:56:00;118;Acidente com vítima;279;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;0;0;1;0;0
25/03/2017;09:12:00;162;Acidente com vítima;146;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;1;1;0;0
25/03/2017;09:23:00;164;Acidente sem vítima;301;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;4;0;0;0;0
25/03/2017;11:13:00;226;Acidente sem vítima;282;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
25/03/2017;11:50:00;253;Acidente sem vítima;107,9;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
25/03/2017;12:32:00;270;Acidente com vítima;265;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;1;0;0
25/03/2017;16:29:00;336;Acidente com vítima;157;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
25/03/2017;19:32:00;382;Acidente com vítima;448;BR-101/ES;Sul;Colisão Transversal;0;0;1;1;0;0;0;1;;;2;0;1;0;0
25/03/2017;22:10:00;442;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;9;0;0;0;0
25/03/2017;22:38:00;452;Acidente com vítima;450;BR-101/ES;Norte;Capotamento;0;0;1;0;0;0;0;1;;;0;0;1;0;0
26/03/2017;04:16:00;97;Acidente com vítima;67;BR-101/ES;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;;;1;0;1;1;0
26/03/2017;09:23:00;161;Atropelamento sem morte;270;BR-101/ES;Norte;Atropelamento;1;0;0;0;0;0;0;0;;;2;0;1;0;0
26/03/2017;11:52:00;236;Acidente com vítima;300;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;0;1;0;0;0
26/03/2017;12:21:00;258;Acidente com vítima;258;BR-101/ES;Norte;Colisão;0;1;0;0;1;0;0;0;;;1;1;0;0;0
26/03/2017;13:51:00;300;Acidente sem vítima;405;BR-101/ES;Sul;Colisão Lateral;2;0;1;0;0;0;0;0;;;7;0;0;0;0
26/03/2017;16:15:00;348;Acidente sem vítima;149;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;20;0;0;0;0
26/03/2017;18:13:00;385;Acidente com vítima;312;BR-101/ES;Norte;Atropelamento Animal;0;0;0;1;0;0;0;0;;;1;1;0;0;0
26/03/2017;18:54:00;392;Atropelamento sem morte;270;BR-101/ES;Norte;Atropelamento;1;0;0;0;0;0;0;0;;;1;0;0;1;0
26/03/2017;19:09:00;394;Acidente sem vítima;109;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
26/03/2017;19:30:00;398;Acidente sem vítima;204;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;;;3;0;0;0;0
26/03/2017;21:29:00;437;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
26/03/2017;21:37:00;443;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;0;0;0;0
26/03/2017;21:40:00;444;Acidente sem vítima;65;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
27/03/2017;07:18:00;123;Atropelamento sem morte;270;BR-101/ES;Sul;Atropelamento e Fuga;1;0;0;0;0;0;0;0;;;1;0;1;0;0
27/03/2017;12:47:00;306;Acidente com vítima;66;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;0;1;0;0;0
27/03/2017;16:35:00;392;Acidente com vítima;269,8;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;1;0;0
28/03/2017;05:36:00;101;Acidente sem vítima;433,5;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
28/03/2017;07:00:00;115;Acidente com vítima;291;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;1;0;0
28/03/2017;09:33:00;181;Acidente sem vítima;292;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
28/03/2017;09:56:00;193;Acidente com vítima;142;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;1;;;2;2;0;0;0
28/03/2017;14:55:00;340;Acidente sem vítima;291;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
28/03/2017;14:57:00;343;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
28/03/2017;17:04:00;371;Acidente sem vítima;223;BR-101/ES;Sul;Saída de Pista;0;0;1;0;0;0;0;0;;;1;0;0;0;0
28/03/2017;17:57:00;383;Acidente sem vítima;263;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
28/03/2017;18:58:00;395;Acidente sem vítima;213;BR-101/ES;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;;;2;0;0;0;0
28/03/2017;19:27:00;401;Acidente com vítima;358;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;2;0;0;0
29/03/2017;05:32:00;104;Acidente com vítima;283;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;1;0;0
29/03/2017;06:40:00;113;Acidente com vítima;203;BR-101/ES;Sul;Colisão Traseira;0;0;0;1;0;0;0;2;;;1;0;1;0;0
29/03/2017;08:50:00;159;Acidente com vítima;119;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;1;0;0;0
29/03/2017;10:12:00;210;Acidente sem vítima;394;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;;;5;0;0;0;0
29/03/2017;11:09:00;243;Acidente com vítima;297;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
29/03/2017;11:44:00;258;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;;;2;0;0;0;0
29/03/2017;19:00:00;391;Acidente sem vítima;461;BR-101/ES;Sul;Veículo em Chamas;0;0;0;0;0;0;0;3;;;1;0;0;0;0
30/03/2017;07:48:00;136;Acidente com vítima;270;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;0;1;0;0
30/03/2017;10:24:00;221;Acidente sem vítima;144;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
30/03/2017;12:47:00;292;Acidente com vítima;18;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;1;0;0;0
30/03/2017;15:56:00;371;Acidente sem vítima;211;BR-101/ES;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;;;2;0;0;0;0
30/03/2017;18:33:00;416;Atropelamento sem morte;293;BR-101/ES;Sul;Atropelamento;0;0;0;1;0;0;0;0;;;1;0;1;0;0
30/03/2017;18:43:00;422;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Lateral;0;0;0;0;1;0;0;2;;;2;0;0;0;0
30/03/2017;21:34:00;477;Acidente sem vítima;394;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
30/03/2017;22:24:00;497;Acidente com vítima;73;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;0;0;1;0;0
31/03/2017;02:14:00;53;Acidente com vítima;221;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;1;1;0;0;0
31/03/2017;05:38:00;99;Acidente sem vítima;257;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;0;;;3;0;0;0;0
31/03/2017;06:59:00;112;Acidente com vítima;268;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;0;1;0;0
31/03/2017;08:27:00;154;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
31/03/2017;09:11:00;176;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;;;2;0;0;0;0
31/03/2017;13:01:00;271;Acidente sem vítima;301;BR-101/ES;Sul;Colisão Traseira;1;0;2;0;0;0;0;0;;;3;0;0;0;0
31/03/2017;13:07:00;275;Acidente sem vítima;428;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
31/03/2017;13:19:00;283;Acidente sem vítima;144;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;1;0;0;;;2;0;0;0;0
31/03/2017;15:03:00;322;Acidente sem vítima;213;BR-101/ES;Norte;Colisão Traseira;3;0;0;0;0;0;0;0;;;7;0;0;0;0
31/03/2017;17:27:00;364;Acidente com vítima;270;BR-101/ES;Sul;Colisão;1;1;0;0;0;0;0;0;;;1;0;1;0;0
31/03/2017;18:01:00;379;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;3;0;0;0;0;0;0;0;;;3;0;0;0;0
31/03/2017;18:33:00;390;Acidente com vítima;279;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;0;1;0;0;0
31/03/2017;19:09:00;395;Acidente com vítima;279;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
31/03/2017;19:26:00;403;Acidente sem vítima;246;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
31/03/2017;21:06:00;433;Acidente sem vítima;146;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
31/03/2017;22:07:00;463;Acidente sem vítima;223;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;8;0;0;0;0
31/03/2017;22:42:00;472;Acidente sem vítima;218;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
01/04/2017;09:03:00;143;Acidente sem vítima;259;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;0;;;3;0;0;0;0
01/04/2017;10:00:00;164;Acidente com vítima;296;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;1;0;0;0
01/04/2017;11:53:00;230;Acidente com vítima;296;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;0;2;0;0
01/04/2017;13:43:00;298;Acidente com vítima;260;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
01/04/2017;15:05:00;316;Acidente sem vítima;388,6;BR-101/ES;Norte;Tombamento;0;0;0;0;0;0;0;2;;;1;0;0;0;0
01/04/2017;15:50:00;325;Acidente com vítima;323;BR-101/ES;Sul;Queda de ciclista;0;1;0;0;0;0;0;0;;;0;1;0;0;0
01/04/2017;18:40:00;363;Acidente sem vítima;262;BR-101/ES;Sul;Engavetamento;2;0;1;0;0;0;0;0;;;6;0;0;0;0
01/04/2017;19:31:00;373;Acidente com vítima;261;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;1;0;0;0
02/04/2017;01:36:00;47;Acidente sem vítima;144;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
02/04/2017;05:32:00;113;Acidente sem vítima;175;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
02/04/2017;15:34:00;341;Acidente sem vítima;295;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;4;0;0;0;0
02/04/2017;19:15:00;383;Acidente sem vítima;374;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;2;0;0;0;0
02/04/2017;19:17:00;385;Acidente sem vítima;357;BR-101/ES;Norte;Veículo em Chamas;0;0;0;0;0;0;0;2;;;1;0;0;0;0
02/04/2017;20:09:00;397;Acidente sem vítima;233;BR-101/ES;Sul;Capotamento;2;0;0;0;0;0;0;0;;;5;0;0;0;0
02/04/2017;20:22:00;402;Acidente com vítima;270;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;2;0;0
02/04/2017;23:35:00;476;Acidente sem vítima;276;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
03/04/2017;02:40:00;66;Acidente com morte;31;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;3;;;1;0;0;1;2
03/04/2017;05:36:00;97;Acidente com vítima;223;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
03/04/2017;08:19:00;145;Acidente sem vítima;294;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;2;0;0;0;0
03/04/2017;14:29:00;355;Acidente com vítima;256;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;1;0;1;0;0
03/04/2017;14:37:00;362;Acidente sem vítima;59;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
03/04/2017;14:44:00;365;Acidente com vítima;300;BR-101/ES;Norte;Colisão Lateral;0;0;0;1;1;0;0;0;;;2;1;0;0;0
03/04/2017;15:16:00;376;Acidente sem vítima;265;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;6;0;0;0;0
03/04/2017;15:38:00;382;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;2;0;1;0;0;0;0;0;;;5;0;0;0;0
03/04/2017;15:54:00;391;Acidente sem vítima;244;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
03/04/2017;16:03:00;394;Acidente com vítima;254;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;4;1;0;0;0
03/04/2017;18:01:00;436;Acidente com vítima;298,3;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;1;0;0;0
03/04/2017;20:30:00;476;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
03/04/2017;22:49:00;522;Atropelamento sem morte;302,5;BR-101/ES;Sul;Atropelamento e Fuga;0;0;0;1;0;0;0;0;;;1;0;0;1;0
03/04/2017;23:52:00;536;Acidente sem vítima;211;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
04/04/2017;05:56:00;106;Acidente sem vítima;242;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;1;0;0;0;0;0;;;1;0;0;0;0
04/04/2017;08:09:00;136;Acidente com vítima;293;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;1;0;0
04/04/2017;09:53:00;205;Acidente com vítima;269;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;1;0;0
04/04/2017;10:27:00;235;Acidente sem vítima;147;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
04/04/2017;11:06:00;257;Acidente com vítima;264;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;1;0;0;0
04/04/2017;14:46:00;364;Acidente sem vítima;262;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;5;0;0;0;0
04/04/2017;16:16:00;402;Acidente com vítima;376;BR-101/ES;Norte;Colisão Transversal;0;0;1;1;0;0;0;0;;;1;0;1;0;0
