data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
18/03/2010;03:35:00;18;sem vítima;171,3;BR-393/RJ;Norte;Atropelamento de Animal;;;1;;;;;;;;1;0;0;0;0
18/03/2010;07:37:00;32;sem vítima;283;BR-393/RJ;Sul;Abalr.Transversal;1;;1;;;;;;;;2;0;0;0;0
19/03/2010;11:40:00;53;com vítima;237;BR-393/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;0;0;1;0;0
19/03/2010;12:45:00;60;com vítima;274;BR-393/RJ;Norte;Saída de Pista;;;;;1;;;;;;0;0;1;0;0
19/03/2010;09:09:00;35;sem vítima;280;BR-393/RJ;Sul;Colisão Traseira;1;;;;;;;;;;2;0;0;0;0
19/03/2010;08:30:00;32;sem vítima;285,5;BR-393/RJ;Sul;Abalr.Transversal;1;;1;;;;;;;;2;0;0;0;0
20/03/2010;12:20:00;56;sem vítima;168,8;BR-393/RJ;Sul;Abalr.Transversal;2;;;;;;;;;;2;0;0;0;0
20/03/2010;16:01:00;69;com vítima;169;BR-393/RJ;Norte;Abalr.Mesmo Sentido;2;;1;;;;;;;;1;1;0;0;0
20/03/2010;11:26:00;51;sem vítima;171;BR-393/RJ;Sul;Abalr.Transversal;2;;;;;;;;;;2;0;0;0;0
20/03/2010;09:17:00;40;sem vítima;238,6;BR-393/RJ;Sul;Outros tipos de acidente;;;;1;;;;;;;1;0;0;0;0
21/03/2010;05:17:00;26;sem vítima;113;BR-393/RJ;Sul;Saída de Pista;1;;;;;;;;;;1;0;0;0;0
21/03/2010;17:11:00;57;sem vítima;152;BR-393/RJ;Sul;Saída de Pista;1;;;;;;;;;;3;0;0;0;0
21/03/2010;15:17:00;51;sem vítima;171;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;;1;;;;;;;;3;0;0;0;0
21/03/2010;04:45:00;24;sem vítima;178;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
21/03/2010;16:54:00;55;sem vítima;202;BR-393/RJ;Sul;Tombamento;;;1;;;;;;;;1;0;0;0;0
21/03/2010;05:14:00;25;sem vítima;221;BR-393/RJ;Sul;Saída de Pista;1;;;;;;;;;;4;0;0;0;0
21/03/2010;03:11:00;15;sem vítima;243,5;BR-393/RJ;Sul;Capotamento;1;;;;;;;;;;7;0;0;0;0
22/03/2010;01:04:00;6;sem vítima;125;BR-393/RJ;Sul;Outros tipos de acidente;;;1;;;;;;;;1;0;0;0;0
23/03/2010;17:47:00;94;com vítima;157,1;BR-393/RJ;Norte;Tombamento;;;1;;;;;;;;0;0;2;0;0
23/03/2010;20:29:00;103;com vítima;235;BR-393/RJ;Sul;Abalr.Transversal;1;;1;;;;;;;;0;2;0;0;0
23/03/2010;13:18:00;66;sem vítima;280;BR-393/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
24/03/2010;02:19:00;12;sem vítima;229;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;1;0;0;0;0
25/03/2010;06:29:00;38;sem vítima;181;BR-393/RJ;Sul;Outros tipos de acidente;;;;1;;;;;;;1;0;0;0;0
26/03/2010;12:12:00;57;sem vítima;136;BR-393/RJ;Norte;Colisão Traseira;;;2;;;;;;;;3;0;0;0;0
26/03/2010;19:07:00;89;com vítima;272;BR-393/RJ;Sul;Abalr.Transversal;1;;;;;;;;;;0;1;0;0;0
26/03/2010;08:36:00;32;sem vítima;280;BR-393/RJ;Norte;Abalr.Transversal;2;;;;;;;;;;1;0;0;0;0
27/03/2010;04:24:00;18;sem vítima;100,9;BR-393/RJ;Norte;Colisão Frontal;1;;;1;;;;;;;1;0;0;0;0
27/03/2010;00:50:00;2;sem vítima;125;BR-393/RJ;Norte;Colisão com Objeto Fixo;;;1;;;;;;;;1;0;0;0;0
27/03/2010;01:12:00;9;sem vítima;242,8;BR-393/RJ;Norte;Saída de Pista;;;1;;;;;;;;1;0;0;0;0
27/03/2010;09:03:00;41;sem vítima;280;BR-393/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;1;0;0;0;0
28/03/2010;20:17:00;73;com vítima;244,3;BR-393/RJ;Sul;Outros tipos de acidente;;;;1;;;;;;;0;1;0;0;0
29/03/2010;13:24:00;53;sem vítima;125;BR-393/RJ; Sul;Colisão traseira;;;2;;;;;;;;2;0;0;0;0
29/03/2010;13:29:00;67;com vítima;147;BR-393/RJ; Norte;Abalroamento longitudinal;;;1;;;;;;;1;0;4;1;0;0
29/03/2010;06:30:00;18;com vítima;217;BR-393/RJ; Norte;Queda de moto;;;;1;;;;;;;0;2;0;0;0
30/03/2010;07:32:00;23;sem vítima;144,5;BR-393/RJ; Norte;Abalroamento transversal;;;;1;1;;;;;;1;0;0;0;0
30/03/2010;17:26:00;74;com vítima;279;BR-393/RJ; Sul;Colisão frontal;;;1;1;;;;;;;1;0;1;0;0
30/03/2010;12:28:00;53;com vítima;281,9;BR-393/RJ; Norte;Choque em objeto fixo;;;1;;;;;;;;0;3;0;0;0
31/03/2010;20:29:00;107;com vítima;144;BR-393/RJ; Norte;Colisão frontal;;;2;;;;;;;;0;2;1;0;0
31/03/2010;11:40:00;69;com vítima;237;BR-393/RJ; Sul;Colisão traseira;;;;;;;;;;;1;0;1;0;0
01/04/2010;16:54:00;77;com vítima;158;BR-393/RJ;S;Saída de Pista;1;;;;;;;;;;;;2;;
01/04/2010;14:45:00;69;com vítima;161,2;BR-393/RJ;N;Tombamento;;;1;;;;;;;;;;1;;
01/04/2010;23:00:00;98;sem vítima;168;BR-393/RJ;S;Atropelamento;;;;;;;;;;;0;;;;
01/04/2010;00:47:00;1;sem vítima;240,1;BR-393/RJ;S;Saída de Pista;1;;;;;;;;;;2;;;;
01/04/2010;07:56:00;31;sem vítima;243;BR-393/RJ;N;Saída de Pista;1;;;;;;;;;;5;;;;
01/04/2010;13:40:00;66;com vítima;274;BR-393/RJ;S;Colisão Frontal;1;;1;;;;;;;;1;1;;;
01/04/2010;06:16:00;21;com vítima;279;BR-393/RJ;N;Saída de Pista;1;;;;;;;;;;1;1;;;
02/04/2010;18:30:00;62;sem vítima;238;BR-393/RJ;N;Colisão Traseira;1;;;;;;;;;;4;;;;
03/04/2010;12:54:00;47;sem vítima;132,3;Alça Sul;N;Colisão Traseira;;;2;;;;;;;;2;;;;
03/04/2010;15:36:00;55;sem vítima;131,1;BR-393/RJ;N;Outros tipos de acidente;;;;1;;;;;;;1;;;;
03/04/2010;23:45:00;84;sem vítima;178,2;BR-393/RJ;N;Colisão Traseira;2;;;;;;;;;;6;;;;
04/04/2010;16:11:00;63;com vítima;221;BR-393/RJ;N;Abalr.Sentido Oposto;1;;1;;;;;;;;;1;1;;
04/04/2010;18:45:00;71;com vítima;281;BR-393/RJ;S;Saída de Pista;;;1;;;;;;;;;1;;;
05/04/2010;17:42:00;91;sem vítima;126;BR-393/RJ;S;Colisão Traseira;;;2;;;;;;;;5;;;;
05/04/2010;17:37:00;89;sem vítima;265;BR-393/RJ;S;Colisão Traseira;1;;1;;;;;;;;2;;;;
05/04/2010;14:35:00;74;com vítima;281,5;BR-393/RJ;S;Colisão Traseira;1;;1;;;;;;;;;4;;;
06/04/2010;06:32:00;20;sem vítima;243,8;BR-393/RJ;S;Capotamento;;;;;;;;;;1;1;;;;
07/04/2010;11:16:00;54;sem vítima;148;BR-393/RJ;N;Abalr.Transversal;1;;;1;;;;;;;3;;;;
07/04/2010;19:58:00;91;com vítima;214,3;BR-393/RJ;N;Abalr.Transversal;1;;1;;;;;;;;;2;;;
08/04/2010;06:35:00;24;sem vítima;135,5;BR-393/RJ;N;Abalr.Transversal;2;;;;;;;;;;2;;;;
08/04/2010;22:53:00;119;com vítima;265;BR-393/RJ;N;Colisão Traseira;1;;1;;;;;;;;;2;;;
08/04/2010;22:14:00;116;com vítima;286,4;BR-393/RJ;N;Engavetamento;2;;1;;;;;;;;;3;;;
09/04/2010;19:02:00;91;com vítima;106;BR-393/RJ;S;Colisão Traseira;2;;;;;;;;;;;2;;;
09/04/2010;13:54:00;62;sem vítima;281;BR-393/RJ;S;Atropelamento;1;1;;;;;;;;;2;;;;
09/04/2010;14:25:00;65;sem vítima;285,5;BR-393/RJ;S;Colisão Traseira;2;;;;;;;;;;2;;;;
10/04/2010;09:50:00;44;sem vítima;199;BR-393/RJ;S;Colisão Frontal;;;2;;;;;;;;3;;;;
10/04/2010;05:05:00;21;com vítima;235,1;BR-393/RJ;S;Abalr.Transversal;1;;1;;;;;;;;1;1;2;;
11/04/2010;08:21:00;27;sem vítima;271;BR-393/RJ;S;Saída de Pista;;;3;;;;;;;;3;;;;
12/04/2010;17:38:00;90;com vítima;284,2;BR-393/RJ;S;Colisão Traseira;2;;;;;;;;;;;2;;;
13/04/2010;09:54:00;44;sem vítima;102,3;BR-393/RJ;N;Colisão Traseira;1;;1;;;;;;;;4;;;;
14/04/2010;08:52:00;32;com vítima;168;BR-393/RJ;N;Atropelamento;;;2;;;;;;;;1;1;;;
14/04/2010;19:22:00;90;com vítima;232;BR-393/RJ;S;Atropelamento;;;;;;;;;;;;;1;;
14/04/2010;08:49:00;31;com vítima;248,8;BR-393/RJ;S;Capotamento;1;;;;;;;;;;;;1;;
14/04/2010;12:10:00;54;sem vítima;256;BR-393/RJ;S;Abalr.Sentido Oposto;2;;;;;;;;;;2;;;;
14/04/2010;11:05:00;44;sem vítima;270;BR-393/RJ;N;Saída de Pista;;;1;;;;;;;;1;;;;
15/04/2010;09:00:00;44;com vítima;155,5;BR-393/RJ;N;Tombamento;;;2;;;;;;;;;;1;;
15/04/2010;10:56:00;60;com vítima;168;BR-393/RJ;N;Abalr.Sentido Oposto;1;;;;;;;;;;;2;;;
16/04/2010;19:21:00;99;com vítima;173;BR-393/RJ;N;Colisão Frontal;2;;;;;;;;;;2;;1;;
16/04/2010;10:13:00;50;com vítima;195;BR-393/RJ;N;Colisão Traseira;;;2;;;;;;;;;1;;;
16/04/2010;23:04:00;108;com vítima;218,8;BR-393/RJ;N;Colisão Frontal;2;;;;;;;;;;1;;4;;1
17/04/2010;20:55:00;100;com vítima;281;BR-393/RJ;S;Abalr.Transversal;;;;1;;;;;;;;2;;;
18/04/2010;16:05:00;55;com vítima;3,2;BR-393/RJ;N;Tombamento;;;;;;;;;;1;;1;;;
18/04/2010;23:50:00;89;sem vítima;145,9;BR-393/RJ;S;Outros tipos de acidente;;;;1;;;;;;;1;;;;
18/04/2010;23:23:00;87;com vítima;215;BR-393/RJ;N;Tombamento;;;1;;;;;;;;;1;;;
19/04/2010;15:16:00;62;com vítima;239,8;BR-393/RJ;S;Saída de Pista;1;;;;;;;;;;;;;;1
20/04/2010;13:55:00;75;com vítima;108;BR-393/RJ;N;Colisão Frontal;;;1;;;;;;;2;1;1;1;;
20/04/2010;07:51:00;30;sem vítima;239;BR-393/RJ;N;Abalr.Sentido Oposto;;;2;;;;;;;;2;;;;
20/04/2010;18:50:00;91;com vítima;267;BR-393/RJ;S;Abalr.Transversal;1;;;;;;;;;;;2;;;
20/04/2010;15:32:00;80;sem vítima;279;BR-393/RJ;S;Colisão Frontal;;;;1;;;;;;1;1;;;;
21/04/2010;11:26:00;34;sem vítima;152;BR-393/RJ;S;Tombamento;;;1;;;;;;;;1;;;;
21/04/2010;18:16:00;53;com vítima;238,5;BR-393/RJ;N;Abalr.Transversal;1;;2;;;;;;;;;;;1;1
22/04/2010;00:34:00;2;sem vítima;101;BR-393/RJ;N;Colisão Traseira;2;;;;;;;;;;2;;;;
22/04/2010;11:31:00;54;com vítima;104;BR-393/RJ;N;Saída de Pista;;;1;;;;;;;;;;;;1
22/04/2010;20:52:00;80;com vítima;171;BR-393/RJ;S;Engavetamento;1;;2;;;;;;;;1;5;;;
23/04/2010;00:45:00;1;com vítima;152;BR-393/RJ;S;Tombamento;1;;;;;;;;;;;2;2;;
23/04/2010;16:53:00;60;com vítima;280,5;BR-393/RJ;N;Colisão Traseira;2;;;;;;;;;;;1;;;
24/04/2010;12:30:00;38;sem vítima;279;BR-393/RJ;S;Engavetamento;3;;;;;;;;;;3;;;;
25/04/2010;19:25:00;92;com vítima;133,9;BR-393/RJ;N;Colisão Traseira;1;;;;1;;;;;;1;1;;;
25/04/2010;15:41:00;66;sem vítima;175;BR-393/RJ;N;Outros tipos de acidente;;;;1;;;;;;;1;;;;
25/04/2010;17:31:00;78;com vítima;201;BR-393/RJ;S;Saída de Pista;1;;;;;;;;;;;2;;;
26/04/2010;07:26:00;26;sem vítima;177,8;BR-393/RJ;N;Colisão Traseira;1;;;;;;;;;;2;;;;
27/04/2010;10:20:00;42;com vítima;133;BR-393/RJ;N;Atropelamento;;;1;;;;;;;;;;;;1
27/04/2010;23:10:00;96;sem vítima;235,5;BR-393/RJ;S;Abalr.Sentido Oposto;;;;;;;;;;1;3;;;;
27/04/2010;23:24:00;97;com vítima;237,3;BR-393/RJ;S;Abalr.Sentido Oposto;2;;;;;;;;;;2;2;;;
27/04/2010;15:02:00;66;sem vítima;265;BR-393/RJ;N;Colisão Traseira;2;;;;;;;;;;2;;;;
27/04/2010;19:33:00;86;com vítima;279;BR-393/RJ;N;Atropelamento;;;;;;;;;;;;;;1;
28/04/2010;12:37:00;59;sem vítima;103;BR-393/RJ;N;Colisão Traseira;1;;1;;;;;;;;3;;;;
28/04/2010;08:26:00;32;com vítima;115;BR-393/RJ;N;Tombamento;;;1;;;;;;;;;;1;;
28/04/2010;10:35:00;50;com vítima;149,9;BR-393/RJ;S;Tombamento;;;1;;;;;;;;;1;;;
28/04/2010;07:05:00;21;sem vítima;285;BR-393/RJ;S;Abalr.Transversal;1;;1;;;;;;;;2;;;;
30/04/2010;15:41:00;75;sem vítima;115;BR-393/RJ;N;Tombamento;;;1;;;;;;;;1;;;;
30/04/2010;06:23:00;21;sem vítima;139,5;BR-393/RJ;S;Capotamento;1;;;;;;;;;;1;;;;
30/04/2010;23:09:00;99;sem vítima;274;BR-393/RJ;N;Tombamento;;;1;;;;;;;;1;;;;
01/05/2010;04:18:00;16;sem vítima;105;BR-393/RJ;Norte;Colisão Frontal;2;;;;;;;;;;3;0;0;0;0
01/05/2010;10:57:00;43;sem vítima;208;BR-393/RJ;Norte;Colisão Traseira;1;;2;;;;;;;;4;0;0;0;0
01/05/2010;17:00:00;71;sem vítima;281,4;BR-393/RJ;Norte;Colisão Traseira;1;;;;;;;;;;2;0;0;0;0
01/05/2010;20:58:00;89;com vítima;283;BR-393/RJ;Sul;Abalr.Transversal;1;;;1;;;;;;;1;2;0;0;0
02/05/2010;05:58:00;21;com vítima;200;BR-393/RJ;Sul;Colisão Frontal;2;;;;;;;;;;0;3;0;0;0
02/05/2010;13:47:00;52;com vítima;264;BR-393/RJ;Norte;Capotamento;1;;;;;;;;;;2;2;0;0;0
02/05/2010;07:47:00;24;sem vítima;286;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;;2;;;;;;;;3;0;0;0;0
03/05/2010;08:07:00;31;sem vítima;285;BR-393/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;1;0;0;0;0
05/05/2010;08:20:00;35;sem vítima;168,2;BR-393/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;0;0;0;0
05/05/2010;21:04:00;109;com vítima;193;BR-393/RJ;Sul;Saída de Pista;1;;;;;;;;;;0;2;0;0;0
05/05/2010;19:42:00;103;com vítima;235,3;BR-393/RJ;Sul;Abalr.Transversal;1;;;1;;;;;;;0;2;0;0;0
05/05/2010;10:55:00;58;sem vítima;239;BR-393/RJ;Norte;Abalr.Transversal;2;;;;;;;;;;3;0;0;0;0
05/05/2010;09:56:00;54;com vítima;251,9;BR-393/RJ;Norte;Colisão Traseira;;;1;1;;;;;;;0;0;1;0;0
05/05/2010;06:06:00;25;sem vítima;265;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
05/05/2010;16:07:00;87;com vítima;265;BR-393/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;0;2;0;0;0
05/05/2010;16:44:00;90;com vítima;265;BR-393/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;0;1;0;0;0
05/05/2010;21:44:00;114;com vítima;274;BR-393/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;0;0;0
05/05/2010;16:44:00;89;com vítima;283,5;BR-393/RJ;Sul;Abalr.Transversal;1;;1;;;;;;;;0;2;0;0;0
06/05/2010;13:12:00;64;com vítima;175;BR-393/RJ;Sul;Abalr.Transversal;1;;;1;;;;;;;1;1;0;0;0
06/05/2010;20:09:00;95;sem vítima;188;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;;;;;;;;;;1;0;0;0;0
07/05/2010;19:35:00;87;sem vítima;103;BR-393/RJ;Sul;Abalr.Transversal;2;;;;;;;;;;2;0;0;0;0
07/05/2010;14:13:00;68;sem vítima;151;BR-393/RJ;Sul;Colisão Frontal;1;;;;;;;;1;;3;0;0;0;0
07/05/2010;06:24:00;19;com vítima;157,5;BR-393/RJ;Sul;Tombamento;;;1;;;;;;;;0;0;0;1;0
07/05/2010;15:14:00;69;sem vítima;261;BR-393/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;0;0;0;0
07/05/2010;15:46:00;72;sem vítima;281;BR-393/RJ;Norte;Abalr.Transversal;1;;1;;;;;;;;1;0;0;0;0
07/05/2010;09:01:00;34;sem vítima;285;BR-393/RJ;Norte;Abalr.Transversal;;;1;;1;;;;;;2;0;0;0;0
08/05/2010;13:24:00;63;sem vítima;175,6;BR-393/RJ;Norte;Abalr.Mesmo Sentido;2;;;;;;;;;;2;0;0;0;0
08/05/2010;14:27:00;69;com vítima;248,5;BR-393/RJ;Norte;Capotamento;1;;;;;;;;;;0;0;1;0;0
09/05/2010;10:50:00;34;sem vítima;127,2;BR-393/RJ;Sul;Saída de Pista;1;;;;;;;;;;2;0;0;0;0
09/05/2010;19:19:00;70;com vítima;187;BR-393/RJ;Sul;Engavetamento;3;;;;;;;;;;0;5;0;0;0
09/05/2010;10:45:00;33;sem vítima;199;BR-393/RJ;Sul;Saída de Pista;;;1;;;;;;;;4;0;0;0;0
09/05/2010;19:26:00;72;sem vítima;279;BR-393/RJ;Sul;Engavetamento;3;;;;;;;;;;3;0;0;0;0
09/05/2010;18:28:00;64;com vítima;279,5;BR-393/RJ;Sul;Engavetamento;3;;;;;;;;;;0;3;0;0;0
09/05/2010;18:54:00;67;com vítima;280,3;BR-393/RJ;Sul;Engavetamento;3;;;;;;;;;;0;3;0;0;0
10/05/2010;01:42:00;17;sem vítima;175,2;BR-393/RJ;Sul;Outros tipos de acidente;;;;1;;;;;;;1;0;0;0;0
10/05/2010;07:32:00;35;sem vítima;184;BR-393/RJ;Norte;Saída de Pista;;;;1;;;;;;;1;0;0;0;0
10/05/2010;23:10:00;116;com vítima;214;BR-393/RJ;Norte;Saída de Pista;;;1;;;;;;;;0;1;0;0;0
10/05/2010;23:36:00;117;sem vítima;254;BR-393/RJ;Sul;Saída de Pista;;;1;;;;;;;;2;0;0;0;0
10/05/2010;11:35:00;70;sem vítima;274;BR-393/RJ;Norte;Tombamento;;;1;;;;;;;;1;0;0;0;0
10/05/2010;18:39:00;103;com vítima;284,3;BR-393/RJ;Norte;Colisão com Objeto Fixo;1;;;;;;;;;;0;1;0;0;0
11/05/2010;09:43:00;38;com vítima;171,6;BR-393/RJ;Sul;Abalr.Transversal;1;;1;;;;;;;;1;1;0;0;0
11/05/2010;07:39:00;28;com vítima;227,6;BR-393/RJ;Sul;Abalr.Sentido Oposto;;;1;;1;;;;;;0;1;0;0;0
12/05/2010;15:46:00;72;sem vítima;103,8;BR-393/RJ;Norte;Tombamento;;;1;;;;;;;;1;0;0;0;0
13/05/2010;18:44:00;87;com vítima;197,8;BR-393/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;1;0;0
14/05/2010;10:20:00;55;sem vítima;150;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;0;0;0;0
15/05/2010;23:54:00;101;com vítima;243,5;BR-393/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;0;0;0
15/05/2010;02:41:00;13;sem vítima;285;BR-393/RJ;Norte;Outros tipos de acidente;;;;1;;;;;;;2;0;0;0;0
17/05/2010;20:51:00;107;com vítima;166;BR-393/RJ;Norte;Atropelamento;;;;1;;;;;;;0;4;0;0;0
18/05/2010;20:29:00;101;com vítima;275,6;BR-393/RJ;Norte;Atropelamento de Animal;;;1;;;;;;;;0;1;0;;0
19/05/2010;15:32:00;76;sem vítima;190;BR-393/RJ;Sul;Abalr.Transversal;;;1;;1;;;;;;2;0;0;0;0
19/05/2010;02:56:00;11;sem vítima;236;BR-393/RJ;Norte;Outros tipos de acidente;;;;1;;;;;;;2;0;0;0;0
20/05/2010;03:07:00;12;sem vítima;121,5;BR-393/RJ;Sul;Tombamento;;;1;;;;;;;;1;0;0;0;0
20/05/2010;12:36:00;57;sem vítima;273;BR-393/RJ;Norte;Capotamento;2;;;;;;;;;;2;0;0;0;0
21/05/2010;15:59:00;79;com vítima;163;BR-393/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;1;0;0
21/05/2010;08:26:00;33;sem vítima;168;BR-393/RJ;Norte;Abalr.Mesmo Sentido;2;;;;;;;;;;5;0;0;0;0
21/05/2010;10:36:00;46;com vítima;175;BR-393/RJ;Norte;Outros tipos de acidente;;;;;;;;;;;0;1;0;0;0
21/05/2010;09:51:00;42;com vítima;257;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;0;1;0;0;0
22/05/2010;10:53:00;51;sem vítima;102;BR-393/RJ;Norte;Colisão Frontal;2;;;;;;;;;;3;0;0;0;0
22/05/2010;17:08:00;71;sem vítima;175,5;BR-393/RJ;Sul;Saída de Pista;1;;;;;;;;;;1;0;0;0;0
22/05/2010;07:46:00;39;com vítima;218;BR-393/RJ;Sul;Abalr.Transversal;1;;1;;;;;;;;1;3;0;0;0
22/05/2010;12:20:00;59;com vítima;252,3;BR-393/RJ;Norte;Abalr.Transversal;2;;;;;;;;;;3;1;0;0;0
22/05/2010;17:49:00;74;com vítima;281,5;BR-393/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;0;3;0;0;0
22/05/2010;20:55:00;89;com vítima;285;BR-393/RJ;Sul;Colisão Traseira;2;;;;;;;;;;0;2;0;0;0
22/05/2010;19:11:00;77;com vítima;286;BR-393/RJ;Sul;Colisão Traseira;;;;1;;;;;;;1;1;0;0;0
23/05/2010;02:45:00;19;sem vítima;184,5;BR-393/RJ;Norte;Saída de Pista;1;;;;;;;;;;1;0;0;0;0
23/05/2010;18:49:00;74;com vítima;280;BR-393/RJ;Sul;Colisão Traseira;1;;;;;;;;;;0;1;0;0;0
24/05/2010;17:49:00;88;com vítima;102;BR-393/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;1;2;0;0;0
24/05/2010;09:52:00;48;sem vítima;133,1;BR-393/RJ;Sul;Engavetamento;3;;;;;;;;;;3;0;0;0;0
24/05/2010;16:21:00;80;sem vítima;158,1;BR-393/RJ;Sul;Abalr.Mesmo Sentido;;;2;;;;;;;;2;0;0;0;0
24/05/2010;00:57:00;4;sem vítima;196;BR-393/RJ;Sul;Saída de Pista;1;;;;;;;;;;2;0;0;0;0
24/05/2010;07:41:00;35;sem vítima;285;BR-393/RJ;Sul;Abalr.Mesmo Sentido;;;;1;1;;;;;;2;0;0;0;0
25/05/2010;08:14:00;29;com vítima;134,5;BR-393/RJ;Norte;Colisão Frontal;2;;;;;;;;;;0;2;0;0;0
26/05/2010;07:54:00;26;com vítima;138;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;;1;;;;;;;;0;0;1;2;0
26/05/2010;21:13:00;54;com vítima;232;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;;;;;;;;;;0;2;0;0;0
26/05/2010;15:26:00;82;sem vítima;256;BR-393/RJ;Sul;Saída de Pista;2;;;;;;;;;;2;0;0;0;0
27/05/2010;07:08:00;49;com vítima;278;BR-393/RJ;Norte;Colisão Traseira;;;1;;;;;;;;0;1;0;0;0
27/05/2010;12:39:00;14;com vítima;281;BR-393/RJ;Norte;Atropelamento;2;;;;;;;;;;1;1;0;0;0
28/05/2010;12:05:00;27;com vítima;104,4;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;;1;;;;;;;;1;0;0;0;1
28/05/2010;16:36:00;45;com vítima;235;BR-393/RJ;Norte;Abalr.Transversal;;;1;1;;;;;;;2;2;0;0;0
28/05/2010;07:27:00;62;sem vítima;270;BR-393/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;2;0;0;0;0
28/05/2010;21:45:00;88;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
29/05/2010;16:46:00;65;com vítima;269;BR-393/RJ;Norte;Colisão com Objeto Fixo;1;;;;;;;;;;0;0;0;1;0
30/05/2010;22:54:00;10;sem vítima;124;BR-393/RJ;Sul;Atropelamento de Animal;;;1;;;;;;;;1;0;0;0;0
30/05/2010;13:42:00;94;com vítima;164,9;BR-393/RJ;Norte;Tombamento;;;;1;;;;;;;0;2;0;0;0
30/05/2010;01:32:00;74;sem vítima;215,4;BR-393/RJ;Sul;Saída de Pista;1;;;;1;;;;;;6;0;0;0;0
30/05/2010;17:53:00;60;com vítima;261;BR-393/RJ;Norte;Colisão Traseira;;;1;;;;;;;;0;3;1;0;0
31/05/2010;16:24:00;72;sem vítima;114,5;BR-393/RJ;Sul;Abalr.Transversal;;;2;;;;;;;;2;0;0;0;0
31/05/2010;17:49:00;76;sem vítima;265;BR-393/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;0;0;0;0
31/05/2010;08:51:00;35;com vítima;278;BR-393/RJ;Sul;Abalr.Transversal;1;;;;1;;;;;;0;0;1;0;0
01/06/2010;14:55:00;56;sem vítima;191,1;BR-393/RJ;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
01/06/2010;08:33:00;30;sem vítima;265;BR-393/RJ;Norte;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/06/2010;10:25:00;53;sem vítima;274;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/06/2010;16:37:00;72;sem vítima;284,4;BR-393/RJ;Sul;Abalr.Transversal;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
02/06/2010;13:21:00;64;sem vítima;284,6;BR-393/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/06/2010;09:32:00;33;sem vítima;163;BR-393/RJ;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
04/06/2010;19:03:00;89;sem vítima;181;BR-393/RJ;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2010;08:47:00;37;com vítima;102,8;BR-393/RJ;Norte;Abalr.Transversal;0;0;0;1;1;0;0;0;0;0;0;2;0;0;1
05/06/2010;04:23:00;23;sem vítima;114;BR-393/RJ;Norte;Saída de Pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2010;05:13:00;30;sem vítima;3;Alça Sul;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2010;02:57:00;15;sem vítima;152,5;BR-393/RJ;Norte;Tombamento;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
