data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
26/01/2010;15:46:00;3552;sem vítima;49;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
26/01/2010;13:15:00;3533;com vítima;104;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;2;2;3;;
26/01/2010;19:04:00;3587;sem vítima;120;BR-040/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
26/01/2010;04:36:00;3470;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;2;;1;;;;;;;;3;;;;
26/01/2010;07:18:00;3483;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;;;;1;;;;;;2;;;;
26/01/2010;09:01:00;3491;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
27/01/2010;15:20:00;3693;sem vítima;91;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
27/01/2010;16:54:00;3709;sem vítima;111;BR-040/RJ;Norte;Colisão Lateral;;;;;2;;;;;;2;;;;
27/01/2010;18:24:00;3720;com vítima;111;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
27/01/2010;19:52:00;3728;sem vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
27/01/2010;17:20:00;3711;sem vítima;119;BR-040/RJ;Sul;Derrapagem;1;;2;;;;;;;;3;;;;
27/01/2010;00:13:00;3614;com vítima;120;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;1;;2;;
27/01/2010;13:44:00;3678;com vítima;125;BR-040/RJ;Norte;Colisão Traseira;;;2;;;;;;;;1;;1;;
28/01/2010;17:06:00;3830;com vítima;102;BR-040/RJ;Norte;Engavetamento;;;2;;1;;;;;;2;3;;;
28/01/2010;12:30:00;3788;sem vítima;120;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
28/01/2010;20:22:00;3853;sem vítima;123;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
29/01/2010;23:55:00;4040;sem vítima;58;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
29/01/2010;06:21:00;3881;sem vítima;83;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
29/01/2010;13:00:00;3937;sem vítima;97;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
29/01/2010;17:05:00;3984;sem vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;;;;1;;;;;;2;;;;
29/01/2010;09:02:00;3899;sem vítima;113;BR-040/RJ;Sul;Derrapagem;1;;1;;;;;;;;2;;;;
30/01/2010;21:36:00;4179;com vítima;65;BR-040/RJ;Norte;Atropelamento - Pedestre;1;;;;;;;;;;1;;;1;
30/01/2010;06:16:00;4056;sem vítima;83;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
30/01/2010;19:38:00;4165;com vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
30/01/2010;20:58:00;4174;sem vítima;88;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
30/01/2010;21:34:00;4178;sem vítima;123;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
30/01/2010;11:17:00;4091;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
31/01/2010;12:09:00;4227;com vítima;37;BR-040/RJ;Norte;Choque - Objeto Fixo;;;;1;;;;;;;0;;;;1
31/01/2010;12:09:00;4233;sem vítima;37;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
31/01/2010;08:19:00;4206;com vítima;39;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
31/01/2010;11:20:00;4222;com vítima;72;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
31/01/2010;10:34:00;4217;sem vítima;85;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
31/01/2010;06:25:00;4200;sem vítima;89;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
31/01/2010;05:19:00;4197;com vítima;106;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;;2;;
31/01/2010;01:49:00;4193;sem vítima;113;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
31/01/2010;18:28:00;4280;com vítima;118;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
31/01/2010;21:11:00;4297;sem vítima;118;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
31/01/2010;12:14:00;4230;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
01/02/2010;07:18:00;26;sem vítima;63;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/02/2010;12:38:00;58;sem vítima;112;BR-040/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
01/02/2010;09:42:00;39;com vítima;115;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
01/02/2010;21:10:00;122;sem vítima;790;BR-040/MG;Sul;Atropelamento - Animal;1;;;;;;;;;;1;;;;
01/02/2010;14:45:00;78;sem vítima;794;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/02/2010;08:25:00;31;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
02/02/2010;18:34:00;253;sem vítima;100;BR-040/RJ;Norte;;1;;;;;;;;;;1;;;;
02/02/2010;14:17:00;206;sem vítima;104;BR-040/RJ;Norte;;2;;;;;;;;;;2;;;;
02/02/2010;12:02:00;190;com vítima;109;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;1;;;;;;;0;1;;1;
02/02/2010;12:40:00;192;sem vítima;114;BR-040/RJ;Sul;;1;;1;;;;;;;;2;;;;
03/02/2010;06:19:00;293;sem vítima;90;BR-040/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
03/02/2010;22:03:00;425;com vítima;93;BR-040/RJ;Sul;Derrapagem;;;1;;;;;;;;0;1;;;
03/02/2010;16:07:00;363;sem vítima;99;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/02/2010;21:54:00;424;sem vítima;784;BR-040/MG;Norte;Derrapagem;1;;;;;;;;;;1;;;;
03/02/2010;07:55:00;302;sem vítima;118;BR-040/RJ;Sul;Colisão Traseira;;;;;2;;;;;;2;;;;
03/02/2010;21:27:00;423;sem vítima;824;BR-040/MG;Norte;Atropelamento - Animal;1;;;;;;;;;;1;;;;
03/02/2010;05:19:00;289;sem vítima;120;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
03/02/2010;07:15:00;296;com vítima;123;BR-040/RJ;Sul;Colisão Lateral;;;1;1;;;;;;;1;1;;;
03/02/2010;16:11:00;365;com vítima;123;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;1;2;;
04/02/2010;18:10:00;543;sem vítima;44;BR-040/RJ;Norte;;;;;;;;;;;;0;;;;
04/02/2010;07:41:00;446;sem vítima;45;BR-040/RJ;Sul;;1;;;;;;;;;;1;;;;
04/02/2010;09:30:00;467;sem vítima;780;BR-040/MG;Norte;Colisão Lateral;1;;;1;;;;;;;2;;;;
04/02/2010;22:16:00;585;com vítima;122;BR-040/RJ;Norte;Colisão Lateral;;;1;1;;;;;;;1;;2;;
04/02/2010;11:29:00;482;sem vítima;123;BR-040/RJ;Norte;;;;;;1;;;;;;1;;;;
04/02/2010;07:55:00;450;sem vítima;124;BR-040/RJ;Norte;;1;;;;;;;;;;1;;;;
05/02/2010;18:50:00;726;com vítima;11;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
05/02/2010;16:25:00;690;sem vítima;45;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
05/02/2010;19:07:00;729;sem vítima;65;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
05/02/2010;22:46:00;760;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
05/02/2010;17:28:00;707;sem vítima;121;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
05/02/2010;17:45:00;712;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;2;;;;
05/02/2010;06:33:00;604;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;2;;;;
05/02/2010;18:13:00;718;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
05/02/2010;10:44:00;633;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
06/02/2010;17:00:00;864;sem vítima;51;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
06/02/2010;15:58:00;852;com vítima;59;BR-040/RJ;Sul;;;;;1;;;;;;;0;;;;1
06/02/2010;10:28:00;812;com vítima;72;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
06/02/2010;22:08:00;907;sem vítima;76;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/02/2010;14:10:00;840;sem vítima;80;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/02/2010;14:11:00;839;sem vítima;90;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/02/2010;21:24:00;902;com vítima;90;BR-040/RJ;Sul;Atropelamento - Pedestre;1;;;;;;;;;;1;;;1;
06/02/2010;09:15:00;802;sem vítima;93;BR-040/RJ;Norte;Colisão Lateral;1;;;;;;;;;;1;;;;
06/02/2010;15:25:00;847;com vítima;98;BR-040/RJ;Sul;Atropelamento - Pedestre;;;1;;;;;;;;1;;1;;
06/02/2010;06:10:00;784;sem vítima;101;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
06/02/2010;06:23:00;785;sem vítima;102;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/02/2010;03:51:00;777;com vítima;108;BR-040/RJ;Sul;;1;;1;;;;;;;;4;;2;;
06/02/2010;15:02:00;844;com vítima;117;BR-040/RJ;Sul;;;;;1;;;;;;;0;;1;;
06/02/2010;08:11:00;791;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;;;1;;;;;;;;1;;;;
07/02/2010;15:27:00;978;com vítima;74;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;2;
07/02/2010;05:37:00;926;com vítima;109;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
07/02/2010;18:10:00;1002;sem vítima;114;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
07/02/2010;19:44:00;1013;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
07/02/2010;21:38:00;1032;com vítima;122;BR-040/RJ;Sul;Atropelamento - Pedestre;1;1;;;;;;;;;1;;1;;
07/02/2010;19:38:00;1012;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
08/02/2010;13:43:00;1110;com vítima;66;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
08/02/2010;03:10:00;1051;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
08/02/2010;15:53:00;1135;sem vítima;112;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
08/02/2010;18:33:00;1166;com vítima;120;BR-040/RJ;Norte;Atropelamento - Pedestre;1;;;;;;;;;;1;;1;;
08/02/2010;10:53:00;1088;sem vítima;121;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
08/02/2010;06:54:00;1061;com vítima;122;BR-040/RJ;Sul;Engavetamento;2;;;;;1;;;;;7;1;;;
08/02/2010;08:14:00;1067;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
08/02/2010;19:26:00;1174;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;;;;1;;;;;;2;;;;
09/02/2010;15:55:00;1315;sem vítima;69;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
09/02/2010;16:45:00;1323;sem vítima;84;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
09/02/2010;18:48:00;1344;com vítima;92;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
09/02/2010;19:33:00;1352;sem vítima;94;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
09/02/2010;05:21:00;1231;com vítima;102;BR-040/RJ;Sul;Atropelamento - Pedestre;;;;;;1;;;;;1;1;;;
09/02/2010;23:37:00;1387;sem vítima;105;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
09/02/2010;18:05:00;1338;com vítima;113;BR-040/RJ;Sul;Queda de Moto;1;;;;;;;;;;0;;1;;
09/02/2010;07:02:00;1242;com vítima;115;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;1;1;;;
09/02/2010;08:31:00;1249;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
09/02/2010;08:40:00;1250;com vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;;1;;
10/02/2010;21:08:00;1509;sem vítima;39;BR-040/RJ;Norte;Derrapagem;;;1;;;;;;;;2;;;;
10/02/2010;12:58:00;1442;com vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
10/02/2010;07:06:00;1404;com vítima;98;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;0;;1;;
10/02/2010;15:47:00;1466;sem vítima;104;BR-040/RJ;Norte;;1;;;;;;;;;;1;;;;
10/02/2010;23:01:00;1517;com vítima;107;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;1;;1;;
10/02/2010;21:13:00;1510;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;;;;1;;;;;;2;;;;
10/02/2010;16:19:00;1473;com vítima;788;BR-040/MG;Norte;Capotamento;1;;;;;;;;;;0;1;1;;
10/02/2010;17:53:00;1481;sem vítima;825;BR-040/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
10/02/2010;13:10:00;1446;sem vítima;122;BR-040/RJ;Sul;;1;;1;;;;;;;;2;;;;
10/02/2010;10:27:00;1428;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
10/02/2010;13:36:00;1449;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
11/02/2010;22:19:00;1677;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/02/2010;15:48:00;1613;sem vítima;86;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
11/02/2010;20:11:00;1664;sem vítima;91;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
11/02/2010;18:14:00;1644;sem vítima;105;BR-040/RJ;Sul;Colisão Frontal;2;;;;;;;;;;4;;;;
11/02/2010;10:16:00;1560;sem vítima;107;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
11/02/2010;11:54:00;1574;sem vítima;117;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/02/2010;17:45:00;1640;com vítima;799;BR-040/MG;Sul;Derrapagem;1;;;;;;;;;;0;;1;;
11/02/2010;09:06:00;1549;sem vítima;821;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;2;;;;
12/02/2010;20:44:00;1866;com vítima;20;BR-040/RJ;Sul;Atropelamento - Pedestre;1;1;;;;;;;;;1;;;1;
12/02/2010;22:27:00;1885;com vítima;99;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;3;;;
12/02/2010;08:53:00;1725;sem vítima;816;BR-040/MG;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
12/02/2010;07:39:00;1721;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
12/02/2010;09:07:00;1730;com vítima;122;BR-040/RJ;Sul;Colisão Lateral;2;;;1;;;;;;;2;1;1;;
12/02/2010;08:23:00;1722;com vítima;123;BR-040/RJ;Sul;;1;;;1;;;;;;;1;1;1;;
12/02/2010;09:35:00;1736;sem vítima;123;BR-040/RJ;Sul;;1;;;;;;;;;;1;;;;
12/02/2010;18:25:00;1833;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
12/02/2010;19:29:00;1848;sem vítima;124;BR-040/RJ;Sul;;2;;;;;;;;;;2;;;;
13/02/2010;00:30:00;1904;sem vítima;1;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
13/02/2010;07:32:00;1940;sem vítima;11;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/02/2010;16:01:00;2025;sem vítima;40;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/02/2010;04:23:00;1920;com vítima;44;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;1;;
13/02/2010;19:42:00;2061;sem vítima;92;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/02/2010;07:15:00;1941;sem vítima;93;BR-040/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
13/02/2010;14:23:00;2012;sem vítima;93;BR-040/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
13/02/2010;22:48:00;2082;com vítima;110;BR-040/RJ;Sul;Atropelamento - Pedestre;;1;;;1;;;;;;1;;;;2
13/02/2010;06:13:00;1932;com vítima;114;BR-040/RJ;Norte;Colisão Transversal;2;;;;;;;;;;1;1;;;
13/02/2010;05:55:00;1929;com vítima;815;BR-040/MG;Sul;Capotamento;1;;;;;;;;;;0;1;3;;
13/02/2010;16:25:00;2031;com vítima;123;BR-040/RJ;Norte;Capotamento;;;1;;;;;;;;0;2;;;
14/02/2010;05:30:00;2097;com vítima;23;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;;1;
14/02/2010;15:06:00;2157;sem vítima;93;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/02/2010;07:10:00;2104;sem vítima;783;BR-040/MG;Norte;Derrapagem;1;;;;;;;;;;1;;;;
14/02/2010;04:45:00;2095;com vítima;800;BR-040/MG;Norte;Derrapagem;1;;;;;;;;;;0;;;1;2
15/02/2010;08:30:00;2240;com vítima;24;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;0;1;;;
15/02/2010;20:21:00;2324;com vítima;46;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
15/02/2010;03:53:00;2227;com vítima;90;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
15/02/2010;07:21:00;2236;sem vítima;112;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
15/02/2010;11:06:00;2252;com vítima;115;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
15/02/2010;17:46:00;2302;com vítima;123;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;1;;;;;;;0;1;1;;
16/02/2010;13:26:00;2389;sem vítima;5;BR-040/RJ;Sul;;1;;;;;;;;;;1;;;;
16/02/2010;18:25:00;2447;com vítima;76;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;;1;;
16/02/2010;10:58:00;2369;com vítima;99;BR-040/RJ;Sul;Atropelamento - Pedestre;;;;1;;;;;;;0;;;1;
16/02/2010;15:35:00;2409;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
16/02/2010;08:14:00;2353;sem vítima;110;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
16/02/2010;21:08:00;2464;com vítima;113;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;;1;;;;;;1;;;;1
16/02/2010;13:07:00;2387;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;;;1;;1;;;;;;2;;;;
17/02/2010;09:47:00;2525;com vítima;2;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;4;3;1;;
17/02/2010;18:27:00;2637;sem vítima;61;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
17/02/2010;23:22:00;2676;com vítima;64;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;;;2
17/02/2010;21:44:00;2668;sem vítima;74;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/02/2010;21:52:00;2666;sem vítima;80;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
17/02/2010;13:15:00;2565;com vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;0;;;1;
17/02/2010;19:21:00;2646;com vítima;85;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
17/02/2010;19:25:00;2650;sem vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/02/2010;21:20:00;2661;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/02/2010;16:08:00;2610;sem vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/02/2010;16:03:00;2608;com vítima;111;BR-040/RJ;Norte;Engavetamento;1;;1;;1;;;;;;2;1;;;
17/02/2010;16:39:00;2618;com vítima;114;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;1;;2;;
17/02/2010;16:39:00;2649;sem vítima;114;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
17/02/2010;14:51:00;2589;com vítima;799;BR-040/MG;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
17/02/2010;12:59:00;2562;sem vítima;816;BR-040/MG;Norte;Engavetamento;3;;;;;;;;;;3;;;;
17/02/2010;01:35:00;2486;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;8;;;;
18/02/2010;16:25:00;2777;com vítima;2;BR-040/RJ;Norte;;1;;;;;;;;;;3;1;;;
18/02/2010;16:26:00;2779;sem vítima;10;BR-040/RJ;Sul;;1;;;;;;;;;;1;;;;
18/02/2010;13:35:00;2757;sem vítima;24;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/02/2010;12:56:00;2749;sem vítima;30;BR-040/RJ;Norte;;1;;;;;;;;;;1;;;;
18/02/2010;12:21:00;2745;sem vítima;45;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
18/02/2010;12:10:00;2742;sem vítima;52;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/02/2010;08:53:00;2709;sem vítima;73;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/02/2010;11:59:00;2740;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/02/2010;14:47:00;2763;sem vítima;78;BR-040/RJ;Sul;;1;;;;;;;;;;1;;;;
18/02/2010;15:10:00;2768;sem vítima;78;BR-040/RJ;Sul;;1;;;;;;;;;;1;;;;
18/02/2010;16:48:00;2783;sem vítima;78;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
18/02/2010;10:30:00;2724;sem vítima;81;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/02/2010;15:12:00;2769;com vítima;82;BR-040/RJ;Norte;;1;;;;;;;;;;0;;1;;
18/02/2010;07:51:00;2703;com vítima;83;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;3;;1;;
18/02/2010;13:28:00;2755;sem vítima;84;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;1;;;;
18/02/2010;17:18:00;2788;com vítima;91;BR-040/RJ;Sul;;1;;;;;;;;;;0;1;1;;
18/02/2010;12:36:00;2746;sem vítima;92;BR-040/RJ;Sul;;1;;;;;;;;;;1;;;;
18/02/2010;14:43:00;2762;sem vítima;94;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
18/02/2010;09:52:00;2718;com vítima;95;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;0;2;;;
18/02/2010;21:15:00;2811;sem vítima;782;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/02/2010;11:17:00;2732;sem vítima;784;BR-040/MG;Sul;;1;;;;;;;;;;1;;;;
18/02/2010;10:01:00;2719;sem vítima;786;BR-040/MG;Norte;Derrapagem;1;;;;;;;;;;1;;;;
18/02/2010;10:33:00;2725;com vítima;789;BR-040/MG;Sul;Derrapagem;1;;;;;;;;;;0;2;;;
19/02/2010;10:18:00;2859;sem vítima;43;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/02/2010;17:40:00;2911;com vítima;61;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;1;1;;
19/02/2010;09:04:00;2848;sem vítima;74;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
19/02/2010;09:56:00;2854;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/02/2010;10:08:00;2862;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;2;;;;
19/02/2010;10:08:00;2863;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;3;;;;
19/02/2010;10:08:00;2856;sem vítima;84;BR-040/RJ;Sul;;1;;;;;;;;;;1;;;;
19/02/2010;10:29:00;2861;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/02/2010;10:14:00;2857;com vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;4;;;
19/02/2010;17:10:00;2908;sem vítima;104;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
19/02/2010;17:26:00;2909;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
20/02/2010;12:18:00;2993;com vítima;85;BR-040/RJ;Norte;;1;;;;;;;;;;0;1;;;
20/02/2010;21:01:00;3052;sem vítima;109;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
20/02/2010;16:38:00;3026;com vítima;110;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
20/02/2010;21:07:00;3053;sem vítima;789;BR-040/MG;Norte;Derrapagem;1;;;;;;;;;;1;;;;
